,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
900,1463.0,2024-03-14 13:50:00,NFO,28-MAR-2024,1463.85,1463.0,1463.4,152380800,Futures,HDFBAN,33550
901,1463.15,2024-03-14 13:51:00,NFO,28-MAR-2024,1463.4,1462.7,1463.2,152380800,Futures,HDFBAN,18700
902,1462.3,2024-03-14 13:52:00,NFO,28-MAR-2024,1463.15,1462.0,1463.15,152406650,Futures,HDFBAN,23650
903,1462.6,2024-03-14 13:53:00,NFO,28-MAR-2024,1462.75,1462.25,1462.4,152406650,Futures,HDFBAN,14300
904,1462.45,2024-03-14 13:54:00,NFO,28-MAR-2024,1462.85,1462.3,1462.85,152406650,Futures,HDFBAN,13750
905,1462.0,2024-03-14 13:55:00,NFO,28-MAR-2024,1462.4,1461.75,1462.4,152402250,Futures,HDFBAN,36300
906,1462.5,2024-03-14 13:56:00,NFO,28-MAR-2024,1462.55,1462.0,1462.0,152402250,Futures,HDFBAN,17050
907,1462.55,2024-03-14 13:57:00,NFO,28-MAR-2024,1462.7,1462.45,1462.5,152402250,Futures,HDFBAN,23100
908,1462.3,2024-03-14 13:58:00,NFO,28-MAR-2024,1462.75,1461.8,1462.55,152422600,Futures,HDFBAN,18700
909,1462.2,2024-03-14 13:59:00,NFO,28-MAR-2024,1462.45,1462.05,1462.3,152422600,Futures,HDFBAN,31350
910,1461.85,2024-03-14 14:00:00,NFO,28-MAR-2024,1462.45,1461.55,1462.45,152422600,Futures,HDFBAN,27500
911,1462.4,2024-03-14 14:01:00,NFO,28-MAR-2024,1462.55,1461.2,1461.85,152442950,Futures,HDFBAN,41250
912,1461.9,2024-03-14 14:02:00,NFO,28-MAR-2024,1462.8,1461.8,1462.4,152442950,Futures,HDFBAN,37950
913,1460.15,2024-03-14 14:03:00,NFO,28-MAR-2024,1462.0,1459.6,1461.9,152442950,Futures,HDFBAN,111100
914,1461.15,2024-03-14 14:04:00,NFO,28-MAR-2024,1461.75,1460.0,1460.15,152307100,Futures,HDFBAN,36850
915,1460.0,2024-03-14 14:05:00,NFO,28-MAR-2024,1461.25,1460.0,1461.0,152307100,Futures,HDFBAN,48950
916,1459.65,2024-03-14 14:06:00,NFO,28-MAR-2024,1460.2,1459.2,1459.65,152307100,Futures,HDFBAN,21450
917,1459.85,2024-03-14 14:07:00,NFO,28-MAR-2024,1460.1,1459.1,1459.65,152241650,Futures,HDFBAN,33000
918,1458.95,2024-03-14 14:08:00,NFO,28-MAR-2024,1459.85,1458.4,1459.85,152241650,Futures,HDFBAN,62700
919,1459.35,2024-03-14 14:09:00,NFO,28-MAR-2024,1459.65,1458.95,1458.95,152241650,Futures,HDFBAN,28050
920,1459.2,2024-03-14 14:10:00,NFO,28-MAR-2024,1459.4,1458.4,1459.35,152268050,Futures,HDFBAN,58300
921,1459.65,2024-03-14 14:11:00,NFO,28-MAR-2024,1460.3,1458.95,1459.4,152268050,Futures,HDFBAN,37950
922,1459.25,2024-03-14 14:12:00,NFO,28-MAR-2024,1460.0,1458.75,1459.55,152268050,Futures,HDFBAN,39050
923,1458.95,2024-03-14 14:13:00,NFO,28-MAR-2024,1459.55,1458.7,1459.2,152282350,Futures,HDFBAN,30800
924,1459.75,2024-03-14 14:14:00,NFO,28-MAR-2024,1460.65,1458.95,1458.95,152282350,Futures,HDFBAN,42350
925,1459.2,2024-03-14 14:15:00,NFO,28-MAR-2024,1460.1,1459.0,1460.05,152282350,Futures,HDFBAN,71500
926,1460.85,2024-03-14 14:16:00,NFO,28-MAR-2024,1461.1,1459.0,1459.25,152333500,Futures,HDFBAN,33000
927,1461.0,2024-03-14 14:17:00,NFO,28-MAR-2024,1461.0,1460.35,1460.65,152333500,Futures,HDFBAN,25300
928,1459.8,2024-03-14 14:18:00,NFO,28-MAR-2024,1460.9,1459.3,1460.9,152333500,Futures,HDFBAN,68200
929,1459.0,2024-03-14 14:19:00,NFO,28-MAR-2024,1459.95,1458.5,1459.8,152358800,Futures,HDFBAN,77550
930,1458.45,2024-03-14 14:20:00,NFO,28-MAR-2024,1459.5,1458.4,1459.0,152358800,Futures,HDFBAN,36300
931,1459.55,2024-03-14 14:21:00,NFO,28-MAR-2024,1460.0,1458.4,1458.4,152358800,Futures,HDFBAN,30250
932,1460.6,2024-03-14 14:22:00,NFO,28-MAR-2024,1460.6,1459.1,1459.55,152409400,Futures,HDFBAN,28050
933,1461.2,2024-03-14 14:23:00,NFO,28-MAR-2024,1461.55,1460.0,1460.1,152409400,Futures,HDFBAN,31900
934,1461.8,2024-03-14 14:24:00,NFO,28-MAR-2024,1463.0,1460.9,1461.2,152409400,Futures,HDFBAN,69300
935,1462.1,2024-03-14 14:25:00,NFO,28-MAR-2024,1463.0,1461.45,1461.7,152202600,Futures,HDFBAN,26950
936,1461.15,2024-03-14 14:26:00,NFO,28-MAR-2024,1462.35,1460.8,1462.1,152202600,Futures,HDFBAN,20900
937,1460.15,2024-03-14 14:27:00,NFO,28-MAR-2024,1461.25,1459.25,1461.2,152202600,Futures,HDFBAN,39050
938,1460.7,2024-03-14 14:28:00,NFO,28-MAR-2024,1460.8,1459.35,1459.95,152219100,Futures,HDFBAN,17600
939,1460.85,2024-03-14 14:29:00,NFO,28-MAR-2024,1461.1,1460.25,1460.55,152219100,Futures,HDFBAN,21450
940,1461.9,2024-03-14 14:30:00,NFO,28-MAR-2024,1462.0,1460.85,1460.85,152219100,Futures,HDFBAN,31900
941,1460.95,2024-03-14 14:31:00,NFO,28-MAR-2024,1461.7,1460.3,1461.7,152247150,Futures,HDFBAN,33000
942,1461.3,2024-03-14 14:32:00,NFO,28-MAR-2024,1461.65,1460.95,1460.95,152247150,Futures,HDFBAN,11000
943,1461.55,2024-03-14 14:33:00,NFO,28-MAR-2024,1461.75,1461.25,1461.4,152247150,Futures,HDFBAN,22550
944,1461.5,2024-03-14 14:34:00,NFO,28-MAR-2024,1461.75,1460.65,1461.55,152096450,Futures,HDFBAN,18700
945,1461.55,2024-03-14 14:35:00,NFO,28-MAR-2024,1461.75,1460.8,1461.25,152096450,Futures,HDFBAN,22550
946,1461.5,2024-03-14 14:36:00,NFO,28-MAR-2024,1461.65,1460.8,1461.55,152096450,Futures,HDFBAN,31900
947,1461.25,2024-03-14 14:37:00,NFO,28-MAR-2024,1461.5,1461.1,1461.5,152089850,Futures,HDFBAN,45650
948,1460.65,2024-03-14 14:38:00,NFO,28-MAR-2024,1461.45,1460.5,1461.25,152089850,Futures,HDFBAN,30800
949,1460.2,2024-03-14 14:39:00,NFO,28-MAR-2024,1460.65,1459.9,1460.65,152089850,Futures,HDFBAN,41250
950,1460.75,2024-03-14 14:40:00,NFO,28-MAR-2024,1460.9,1460.1,1460.1,152123950,Futures,HDFBAN,19250
951,1460.55,2024-03-14 14:41:00,NFO,28-MAR-2024,1461.05,1460.5,1460.75,152123950,Futures,HDFBAN,13200
952,1460.65,2024-03-14 14:42:00,NFO,28-MAR-2024,1461.2,1460.6,1460.75,152123950,Futures,HDFBAN,22550
953,1460.3,2024-03-14 14:43:00,NFO,28-MAR-2024,1460.8,1460.2,1460.65,152147050,Futures,HDFBAN,26950
954,1459.75,2024-03-14 14:44:00,NFO,28-MAR-2024,1460.5,1459.55,1460.2,152147050,Futures,HDFBAN,44550
955,1459.8,2024-03-14 14:45:00,NFO,28-MAR-2024,1460.2,1459.4,1460.0,152147050,Futures,HDFBAN,30250
956,1459.0,2024-03-14 14:46:00,NFO,28-MAR-2024,1460.0,1458.8,1459.8,152172350,Futures,HDFBAN,49500
957,1459.5,2024-03-14 14:47:00,NFO,28-MAR-2024,1459.6,1458.9,1459.0,152172350,Futures,HDFBAN,118250
958,1459.1,2024-03-14 14:48:00,NFO,28-MAR-2024,1459.5,1459.0,1459.5,152172350,Futures,HDFBAN,38500
959,1459.05,2024-03-14 14:49:00,NFO,28-MAR-2024,1459.4,1458.4,1459.1,152132200,Futures,HDFBAN,25850
960,1459.05,2024-03-14 14:50:00,NFO,28-MAR-2024,1459.35,1458.55,1459.05,152132200,Futures,HDFBAN,20900
961,1460.3,2024-03-14 14:51:00,NFO,28-MAR-2024,1460.3,1459.2,1459.35,152132200,Futures,HDFBAN,30800
962,1460.65,2024-03-14 14:52:00,NFO,28-MAR-2024,1460.8,1460.0,1460.3,152145950,Futures,HDFBAN,30800
963,1460.5,2024-03-14 14:53:00,NFO,28-MAR-2024,1460.9,1460.35,1460.65,152145950,Futures,HDFBAN,40150
964,1461.25,2024-03-14 14:54:00,NFO,28-MAR-2024,1461.35,1460.1,1460.5,152145950,Futures,HDFBAN,58300
965,1460.85,2024-03-14 14:55:00,NFO,28-MAR-2024,1461.5,1460.5,1461.25,152126150,Futures,HDFBAN,30800
966,1460.8,2024-03-14 14:56:00,NFO,28-MAR-2024,1461.25,1460.7,1460.85,152126150,Futures,HDFBAN,14850
967,1460.95,2024-03-14 14:57:00,NFO,28-MAR-2024,1461.55,1460.4,1460.8,152126150,Futures,HDFBAN,26400
968,1461.2,2024-03-14 14:58:00,NFO,28-MAR-2024,1461.2,1460.5,1460.95,152143200,Futures,HDFBAN,33550
969,1461.55,2024-03-14 14:59:00,NFO,28-MAR-2024,1461.8,1460.7,1461.2,152143200,Futures,HDFBAN,43450
970,1460.9,2024-03-14 15:00:00,NFO,28-MAR-2024,1462.3,1460.45,1461.25,152143200,Futures,HDFBAN,82500
971,1461.65,2024-03-14 15:01:00,NFO,28-MAR-2024,1462.05,1460.55,1460.9,152159150,Futures,HDFBAN,149600
972,1461.0,2024-03-14 15:02:00,NFO,28-MAR-2024,1462.25,1460.8,1461.65,152159150,Futures,HDFBAN,231000
973,1460.75,2024-03-14 15:03:00,NFO,28-MAR-2024,1461.45,1460.3,1461.4,152159150,Futures,HDFBAN,136950
974,1461.8,2024-03-14 15:04:00,NFO,28-MAR-2024,1461.9,1460.35,1460.75,152154200,Futures,HDFBAN,137500
975,1461.05,2024-03-14 15:05:00,NFO,28-MAR-2024,1461.8,1460.8,1461.7,152154200,Futures,HDFBAN,124850
976,1461.35,2024-03-14 15:06:00,NFO,28-MAR-2024,1461.6,1460.55,1461.4,152154200,Futures,HDFBAN,102300
977,1462.4,2024-03-14 15:07:00,NFO,28-MAR-2024,1462.4,1461.0,1461.35,152166300,Futures,HDFBAN,136950
978,1461.95,2024-03-14 15:08:00,NFO,28-MAR-2024,1462.45,1460.8,1462.4,152166300,Futures,HDFBAN,92950
979,1462.6,2024-03-14 15:09:00,NFO,28-MAR-2024,1462.95,1461.3,1461.95,152166300,Futures,HDFBAN,143550
980,1462.75,2024-03-14 15:10:00,NFO,28-MAR-2024,1462.95,1461.7,1462.85,152144300,Futures,HDFBAN,70400
981,1462.8,2024-03-14 15:11:00,NFO,28-MAR-2024,1462.9,1462.2,1462.2,152144300,Futures,HDFBAN,92950
982,1463.25,2024-03-14 15:12:00,NFO,28-MAR-2024,1464.1,1463.05,1463.2,152144300,Futures,HDFBAN,172150
983,1463.45,2024-03-14 15:13:00,NFO,28-MAR-2024,1463.9,1462.75,1463.4,152158050,Futures,HDFBAN,94050
984,1462.55,2024-03-14 15:14:00,NFO,28-MAR-2024,1463.7,1462.4,1463.7,152158050,Futures,HDFBAN,109450
985,1463.45,2024-03-14 15:15:00,NFO,28-MAR-2024,1463.5,1462.0,1462.8,152158050,Futures,HDFBAN,158400
986,1462.65,2024-03-14 15:16:00,NFO,28-MAR-2024,1463.6,1462.05,1463.15,151914950,Futures,HDFBAN,114400
987,1462.75,2024-03-14 15:17:00,NFO,28-MAR-2024,1463.2,1462.35,1462.65,151914950,Futures,HDFBAN,119900
988,1462.9,2024-03-14 15:18:00,NFO,28-MAR-2024,1463.3,1461.9,1463.15,151914950,Futures,HDFBAN,80300
989,1463.05,2024-03-14 15:19:00,NFO,28-MAR-2024,1463.35,1462.65,1462.95,151894600,Futures,HDFBAN,66000
990,1463.45,2024-03-14 15:20:00,NFO,28-MAR-2024,1463.75,1463.0,1463.05,151894600,Futures,HDFBAN,160050
991,1463.5,2024-03-14 15:21:00,NFO,28-MAR-2024,1463.6,1463.0,1463.45,151894600,Futures,HDFBAN,74800
992,1464.3,2024-03-14 15:22:00,NFO,28-MAR-2024,1464.3,1463.2,1463.55,151832450,Futures,HDFBAN,221100
993,1464.7,2024-03-14 15:23:00,NFO,28-MAR-2024,1464.8,1463.85,1464.0,151832450,Futures,HDFBAN,147400
994,1464.95,2024-03-14 15:24:00,NFO,28-MAR-2024,1465.25,1464.5,1464.65,151832450,Futures,HDFBAN,163350
995,1463.95,2024-03-14 15:25:00,NFO,28-MAR-2024,1465.45,1463.95,1464.95,151707050,Futures,HDFBAN,215050
996,1464.8,2024-03-14 15:26:00,NFO,28-MAR-2024,1465.0,1463.95,1463.95,151707050,Futures,HDFBAN,176550
997,1464.15,2024-03-14 15:27:00,NFO,28-MAR-2024,1465.2,1463.85,1464.85,151707050,Futures,HDFBAN,295900
998,1464.0,2024-03-14 15:28:00,NFO,28-MAR-2024,1465.05,1463.9,1464.15,151578350,Futures,HDFBAN,186450
999,1463.5,2024-03-14 15:29:00,NFO,28-MAR-2024,1464.15,1463.35,1464.0,151578350,Futures,HDFBAN,154550
0,1460.5,2024-03-15 09:15:00,NFO,28-MAR-2024,1462.25,1455.65,1457.8,149837050,Futures,HDFBAN,486750
1,1461.05,2024-03-15 09:16:00,NFO,28-MAR-2024,1461.85,1460.35,1461.35,149837050,Futures,HDFBAN,245850
2,1461.05,2024-03-15 09:17:00,NFO,28-MAR-2024,1461.9,1459.7,1461.05,149837050,Futures,HDFBAN,231000
3,1459.75,2024-03-15 09:18:00,NFO,28-MAR-2024,1461.25,1458.7,1461.05,150009750,Futures,HDFBAN,207350
4,1458.75,2024-03-15 09:19:00,NFO,28-MAR-2024,1459.85,1458.5,1459.7,150009750,Futures,HDFBAN,206250
5,1458.3,2024-03-15 09:20:00,NFO,28-MAR-2024,1458.95,1457.25,1458.95,150009750,Futures,HDFBAN,212300
6,1459.05,2024-03-15 09:21:00,NFO,28-MAR-2024,1459.1,1457.25,1458.3,150113700,Futures,HDFBAN,144650
7,1462.7,2024-03-15 09:22:00,NFO,28-MAR-2024,1463.2,1458.7,1459.1,150113700,Futures,HDFBAN,229350
8,1460.05,2024-03-15 09:23:00,NFO,28-MAR-2024,1462.55,1459.7,1462.5,150113700,Futures,HDFBAN,133650
9,1460.5,2024-03-15 09:24:00,NFO,28-MAR-2024,1460.75,1459.4,1459.7,150084000,Futures,HDFBAN,144650
10,1460.7,2024-03-15 09:25:00,NFO,28-MAR-2024,1462.0,1460.35,1460.5,150084000,Futures,HDFBAN,69850
11,1460.3,2024-03-15 09:26:00,NFO,28-MAR-2024,1460.7,1459.95,1460.7,150084000,Futures,HDFBAN,92950
12,1460.15,2024-03-15 09:27:00,NFO,28-MAR-2024,1460.55,1459.6,1460.3,150086200,Futures,HDFBAN,72600
13,1459.55,2024-03-15 09:28:00,NFO,28-MAR-2024,1460.65,1459.25,1460.15,150086200,Futures,HDFBAN,53900
14,1459.4,2024-03-15 09:29:00,NFO,28-MAR-2024,1460.35,1459.3,1459.5,150086200,Futures,HDFBAN,69300
15,1458.25,2024-03-15 09:30:00,NFO,28-MAR-2024,1459.5,1458.0,1459.25,150139000,Futures,HDFBAN,194700
16,1457.65,2024-03-15 09:31:00,NFO,28-MAR-2024,1458.25,1457.25,1458.25,150139000,Futures,HDFBAN,105600
17,1457.1,2024-03-15 09:32:00,NFO,28-MAR-2024,1457.95,1457.0,1457.65,150139000,Futures,HDFBAN,56650
18,1457.1,2024-03-15 09:33:00,NFO,28-MAR-2024,1457.55,1456.8,1457.2,150192350,Futures,HDFBAN,119350
19,1457.5,2024-03-15 09:34:00,NFO,28-MAR-2024,1458.35,1457.0,1457.05,150192350,Futures,HDFBAN,135300
20,1456.9,2024-03-15 09:35:00,NFO,28-MAR-2024,1457.6,1456.35,1457.3,150192350,Futures,HDFBAN,105600
21,1456.2,2024-03-15 09:36:00,NFO,28-MAR-2024,1456.75,1455.45,1456.6,150153850,Futures,HDFBAN,142450
22,1456.0,2024-03-15 09:37:00,NFO,28-MAR-2024,1456.9,1455.65,1456.2,150153850,Futures,HDFBAN,89100
23,1455.75,2024-03-15 09:38:00,NFO,28-MAR-2024,1456.45,1455.45,1455.95,150153850,Futures,HDFBAN,90750
24,1454.55,2024-03-15 09:39:00,NFO,28-MAR-2024,1455.95,1454.55,1455.95,150211050,Futures,HDFBAN,110550
25,1454.65,2024-03-15 09:40:00,NFO,28-MAR-2024,1455.0,1453.8,1454.8,150211050,Futures,HDFBAN,119350
26,1455.7,2024-03-15 09:41:00,NFO,28-MAR-2024,1456.15,1454.0,1454.6,150211050,Futures,HDFBAN,119900
27,1455.65,2024-03-15 09:42:00,NFO,28-MAR-2024,1456.0,1455.1,1456.0,150290250,Futures,HDFBAN,66550
28,1455.15,2024-03-15 09:43:00,NFO,28-MAR-2024,1456.15,1455.0,1455.65,150290250,Futures,HDFBAN,70400
29,1455.9,2024-03-15 09:44:00,NFO,28-MAR-2024,1455.9,1454.7,1455.15,150290250,Futures,HDFBAN,117700
30,1455.5,2024-03-15 09:45:00,NFO,28-MAR-2024,1455.9,1455.0,1455.9,150306750,Futures,HDFBAN,133100
31,1456.2,2024-03-15 09:46:00,NFO,28-MAR-2024,1456.85,1455.25,1455.55,150306750,Futures,HDFBAN,165000
32,1457.2,2024-03-15 09:47:00,NFO,28-MAR-2024,1457.5,1456.05,1456.4,150306750,Futures,HDFBAN,173800
33,1457.55,2024-03-15 09:48:00,NFO,28-MAR-2024,1457.6,1456.5,1457.2,150318300,Futures,HDFBAN,124850
34,1455.3,2024-03-15 09:49:00,NFO,28-MAR-2024,1457.65,1455.2,1457.55,150318300,Futures,HDFBAN,228250
35,1453.6,2024-03-15 09:50:00,NFO,28-MAR-2024,1456.2,1453.35,1455.45,150318300,Futures,HDFBAN,278850
36,1453.9,2024-03-15 09:51:00,NFO,28-MAR-2024,1454.3,1453.25,1453.85,150335900,Futures,HDFBAN,195800
37,1451.05,2024-03-15 09:52:00,NFO,28-MAR-2024,1454.05,1450.75,1453.9,150335900,Futures,HDFBAN,207900
38,1451.2,2024-03-15 09:53:00,NFO,28-MAR-2024,1451.95,1450.6,1451.05,150335900,Futures,HDFBAN,77550
39,1450.6,2024-03-15 09:54:00,NFO,28-MAR-2024,1452.0,1450.35,1451.2,150453050,Futures,HDFBAN,102300
40,1450.7,2024-03-15 09:55:00,NFO,28-MAR-2024,1451.0,1450.15,1450.6,150453050,Futures,HDFBAN,101200
41,1450.4,2024-03-15 09:56:00,NFO,28-MAR-2024,1450.85,1449.4,1450.7,150453050,Futures,HDFBAN,151250
42,1451.8,2024-03-15 09:57:00,NFO,28-MAR-2024,1452.2,1450.4,1450.4,150569650,Futures,HDFBAN,78650
43,1451.5,2024-03-15 09:58:00,NFO,28-MAR-2024,1452.1,1451.05,1451.8,150569650,Futures,HDFBAN,67650
44,1449.6,2024-03-15 09:59:00,NFO,28-MAR-2024,1451.65,1449.3,1451.65,150569650,Futures,HDFBAN,177650
45,1449.5,2024-03-15 10:00:00,NFO,28-MAR-2024,1449.6,1448.45,1449.6,150542150,Futures,HDFBAN,132550
46,1451.55,2024-03-15 10:01:00,NFO,28-MAR-2024,1451.95,1449.4,1449.6,150542150,Futures,HDFBAN,202950
47,1451.3,2024-03-15 10:02:00,NFO,28-MAR-2024,1452.75,1451.0,1451.7,150542150,Futures,HDFBAN,102850
48,1452.0,2024-03-15 10:03:00,NFO,28-MAR-2024,1452.05,1450.55,1451.45,150558650,Futures,HDFBAN,48950
49,1452.25,2024-03-15 10:04:00,NFO,28-MAR-2024,1452.35,1451.65,1452.0,150558650,Futures,HDFBAN,54450
50,1451.8,2024-03-15 10:05:00,NFO,28-MAR-2024,1452.65,1451.05,1452.25,150558650,Futures,HDFBAN,61050
51,1450.95,2024-03-15 10:06:00,NFO,28-MAR-2024,1451.95,1450.45,1451.8,150560300,Futures,HDFBAN,39600
52,1450.0,2024-03-15 10:07:00,NFO,28-MAR-2024,1450.9,1449.2,1450.8,150560300,Futures,HDFBAN,68750
53,1449.7,2024-03-15 10:08:00,NFO,28-MAR-2024,1450.45,1449.55,1449.65,150560300,Futures,HDFBAN,80300
54,1450.3,2024-03-15 10:09:00,NFO,28-MAR-2024,1450.3,1449.4,1449.8,150605950,Futures,HDFBAN,74250
55,1449.0,2024-03-15 10:10:00,NFO,28-MAR-2024,1450.25,1448.75,1450.25,150605950,Futures,HDFBAN,73700
56,1450.2,2024-03-15 10:11:00,NFO,28-MAR-2024,1450.65,1448.95,1448.95,150605950,Futures,HDFBAN,79750
57,1451.0,2024-03-15 10:12:00,NFO,28-MAR-2024,1451.2,1450.2,1450.2,150681300,Futures,HDFBAN,73150
58,1450.65,2024-03-15 10:13:00,NFO,28-MAR-2024,1451.0,1450.05,1451.0,150681300,Futures,HDFBAN,26950
59,1451.0,2024-03-15 10:14:00,NFO,28-MAR-2024,1451.0,1450.5,1450.75,150681300,Futures,HDFBAN,47300
60,1451.2,2024-03-15 10:15:00,NFO,28-MAR-2024,1451.2,1450.7,1451.0,150702200,Futures,HDFBAN,31900
61,1452.6,2024-03-15 10:16:00,NFO,28-MAR-2024,1452.95,1451.05,1451.2,150702200,Futures,HDFBAN,165000
62,1452.7,2024-03-15 10:17:00,NFO,28-MAR-2024,1453.5,1452.5,1452.6,150702200,Futures,HDFBAN,112200
63,1450.8,2024-03-15 10:18:00,NFO,28-MAR-2024,1452.85,1450.2,1452.7,150801200,Futures,HDFBAN,92950
64,1449.5,2024-03-15 10:19:00,NFO,28-MAR-2024,1451.65,1449.15,1450.6,150801200,Futures,HDFBAN,70950
65,1448.9,2024-03-15 10:20:00,NFO,28-MAR-2024,1449.6,1447.8,1449.25,150801200,Futures,HDFBAN,119350
66,1448.55,2024-03-15 10:21:00,NFO,28-MAR-2024,1450.2,1448.55,1448.9,150856750,Futures,HDFBAN,67650
67,1449.05,2024-03-15 10:22:00,NFO,28-MAR-2024,1449.05,1448.4,1448.85,150856750,Futures,HDFBAN,30800
68,1449.0,2024-03-15 10:23:00,NFO,28-MAR-2024,1449.6,1449.0,1449.25,150856750,Futures,HDFBAN,26950
69,1449.3,2024-03-15 10:24:00,NFO,28-MAR-2024,1449.3,1448.65,1449.0,150890850,Futures,HDFBAN,15950
70,1449.3,2024-03-15 10:25:00,NFO,28-MAR-2024,1449.3,1449.05,1449.3,150890850,Futures,HDFBAN,18150
71,1449.15,2024-03-15 10:26:00,NFO,28-MAR-2024,1449.55,1448.6,1449.3,150890850,Futures,HDFBAN,33550
72,1450.1,2024-03-15 10:27:00,NFO,28-MAR-2024,1450.25,1449.05,1449.25,150924400,Futures,HDFBAN,23100
73,1450.4,2024-03-15 10:28:00,NFO,28-MAR-2024,1451.1,1449.8,1450.1,150924400,Futures,HDFBAN,41250
74,1449.4,2024-03-15 10:29:00,NFO,28-MAR-2024,1450.7,1449.25,1450.4,150924400,Futures,HDFBAN,19800
75,1450.35,2024-03-15 10:30:00,NFO,28-MAR-2024,1450.35,1449.35,1449.4,150965100,Futures,HDFBAN,33550
76,1450.5,2024-03-15 10:31:00,NFO,28-MAR-2024,1450.5,1449.9,1449.9,150965100,Futures,HDFBAN,19800
77,1450.2,2024-03-15 10:32:00,NFO,28-MAR-2024,1450.7,1450.1,1450.5,150965100,Futures,HDFBAN,36850
78,1451.65,2024-03-15 10:33:00,NFO,28-MAR-2024,1451.7,1450.05,1450.2,151007450,Futures,HDFBAN,95700
79,1451.65,2024-03-15 10:34:00,NFO,28-MAR-2024,1452.1,1451.0,1451.65,151007450,Futures,HDFBAN,70950
80,1452.7,2024-03-15 10:35:00,NFO,28-MAR-2024,1452.7,1450.75,1451.5,151007450,Futures,HDFBAN,173250
81,1454.25,2024-03-15 10:36:00,NFO,28-MAR-2024,1455.0,1452.35,1452.7,151147150,Futures,HDFBAN,224950
82,1453.2,2024-03-15 10:37:00,NFO,28-MAR-2024,1454.1,1452.7,1454.05,151147150,Futures,HDFBAN,58300
83,1452.75,2024-03-15 10:38:00,NFO,28-MAR-2024,1453.95,1452.7,1453.2,151147150,Futures,HDFBAN,29150
84,1453.65,2024-03-15 10:39:00,NFO,28-MAR-2024,1453.9,1452.75,1452.75,151137800,Futures,HDFBAN,67650
85,1453.95,2024-03-15 10:40:00,NFO,28-MAR-2024,1454.0,1453.25,1453.65,151137800,Futures,HDFBAN,43450
86,1453.65,2024-03-15 10:41:00,NFO,28-MAR-2024,1454.45,1453.55,1453.95,151137800,Futures,HDFBAN,42350
87,1454.85,2024-03-15 10:42:00,NFO,28-MAR-2024,1454.9,1453.45,1453.65,151143300,Futures,HDFBAN,81400
88,1454.6,2024-03-15 10:43:00,NFO,28-MAR-2024,1456.0,1454.6,1454.85,151143300,Futures,HDFBAN,110000
89,1455.6,2024-03-15 10:44:00,NFO,28-MAR-2024,1456.1,1454.25,1454.6,151143300,Futures,HDFBAN,90750
90,1455.5,2024-03-15 10:45:00,NFO,28-MAR-2024,1455.8,1454.7,1455.6,151099300,Futures,HDFBAN,122650
91,1456.15,2024-03-15 10:46:00,NFO,28-MAR-2024,1456.45,1455.4,1455.5,151099300,Futures,HDFBAN,97900
92,1457.5,2024-03-15 10:47:00,NFO,28-MAR-2024,1458.0,1455.9,1456.15,151099300,Futures,HDFBAN,143000
93,1457.7,2024-03-15 10:48:00,NFO,28-MAR-2024,1458.75,1457.5,1457.5,151087750,Futures,HDFBAN,106700
94,1456.7,2024-03-15 10:49:00,NFO,28-MAR-2024,1457.7,1456.25,1457.7,151087750,Futures,HDFBAN,47300
95,1456.5,2024-03-15 10:50:00,NFO,28-MAR-2024,1456.7,1456.05,1456.7,151087750,Futures,HDFBAN,43450
96,1457.5,2024-03-15 10:51:00,NFO,28-MAR-2024,1457.5,1456.5,1456.5,151089950,Futures,HDFBAN,19250
97,1457.0,2024-03-15 10:52:00,NFO,28-MAR-2024,1457.7,1456.9,1457.35,151089950,Futures,HDFBAN,37400
98,1456.7,2024-03-15 10:53:00,NFO,28-MAR-2024,1457.5,1456.7,1457.0,151089950,Futures,HDFBAN,22000
99,1456.95,2024-03-15 10:54:00,NFO,28-MAR-2024,1457.35,1456.8,1456.95,151099300,Futures,HDFBAN,41800
100,1456.15,2024-03-15 10:55:00,NFO,28-MAR-2024,1457.1,1455.65,1456.95,151099300,Futures,HDFBAN,31900
101,1455.4,2024-03-15 10:56:00,NFO,28-MAR-2024,1456.15,1455.4,1456.15,151099300,Futures,HDFBAN,23650
102,1454.7,2024-03-15 10:57:00,NFO,28-MAR-2024,1455.5,1454.3,1455.4,151130100,Futures,HDFBAN,53350
103,1454.25,2024-03-15 10:58:00,NFO,28-MAR-2024,1454.7,1453.05,1454.7,151130100,Futures,HDFBAN,42350
104,1454.0,2024-03-15 10:59:00,NFO,28-MAR-2024,1454.25,1453.7,1454.25,151130100,Futures,HDFBAN,37400
105,1454.2,2024-03-15 11:00:00,NFO,28-MAR-2024,1454.4,1453.6,1453.95,151184550,Futures,HDFBAN,57200
106,1455.0,2024-03-15 11:01:00,NFO,28-MAR-2024,1455.45,1453.95,1454.2,151184550,Futures,HDFBAN,29700
107,1455.3,2024-03-15 11:02:00,NFO,28-MAR-2024,1455.75,1455.1,1455.1,151184550,Futures,HDFBAN,24750
108,1456.25,2024-03-15 11:03:00,NFO,28-MAR-2024,1456.25,1455.0,1455.3,151209850,Futures,HDFBAN,26400
109,1456.6,2024-03-15 11:04:00,NFO,28-MAR-2024,1456.8,1456.0,1456.25,151209850,Futures,HDFBAN,24200
110,1457.1,2024-03-15 11:05:00,NFO,28-MAR-2024,1457.3,1456.65,1456.65,151209850,Futures,HDFBAN,24750
