,datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
389,2024-03-18 10:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.7,Call,149.0,149.0,149.0,149.0,0,320650,Put,1.0,1.0,1.0,1.0,0,2791250
390,2024-03-18 10:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.05,Call,149.0,149.0,149.0,149.0,0,320650,Put,1.0,1.0,1.0,1.0,0,2791250
391,2024-03-18 10:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.2,Call,149.0,149.0,149.0,149.0,0,320650,Put,1.0,1.05,1.0,1.05,1100,2791250
392,2024-03-18 10:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.7,Call,149.0,149.0,149.0,149.0,0,320650,Put,1.05,1.05,1.05,1.05,0,2791250
393,2024-03-18 10:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.6,Call,149.0,149.0,149.0,149.0,0,320650,Put,1.05,1.05,1.05,1.05,0,2791250
394,2024-03-18 10:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.5,Call,148.05,148.05,148.05,148.05,5500,320650,Put,1.05,1.1,1.05,1.05,13200,2791250
395,2024-03-18 10:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.15,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,1650,2791250
396,2024-03-18 10:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.05,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2791250
397,2024-03-18 10:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.2,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2791250
398,2024-03-18 10:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.15,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.1,1.05,1.1,2200,2791250
399,2024-03-18 10:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.65,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.1,1.1,1.05,1.05,550,2791250
400,2024-03-18 10:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.7,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2791250
401,2024-03-18 10:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.0,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,550,2791800
402,2024-03-18 10:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.55,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2791800
403,2024-03-18 10:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.9,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2791800
404,2024-03-18 10:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.05,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2790700
405,2024-03-18 10:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.1,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,550,2790700
406,2024-03-18 10:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.45,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2790700
407,2024-03-18 10:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.6,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,4950,2790700
408,2024-03-18 10:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.45,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2790700
409,2024-03-18 10:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.15,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2790700
410,2024-03-18 10:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.2,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,0,2790150
411,2024-03-18 10:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.1,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.05,1.05,550,2789600
412,2024-03-18 10:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.05,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.05,1.05,1.0,1.0,11550,2789600
413,2024-03-18 10:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.75,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.0,1.0,1.0,1.0,0,2789600
414,2024-03-18 10:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.8,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.0,1.0,1.0,1.0,0,2789600
415,2024-03-18 10:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.15,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.0,1.0,1.0,1.0,0,2789600
416,2024-03-18 10:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.45,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.0,1.0,1.0,1.0,7150,2789600
417,2024-03-18 10:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.3,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.0,1.0,1.0,1.0,3300,2785200
418,2024-03-18 10:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.7,Call,148.05,148.05,148.05,148.05,0,320650,Put,1.0,1.0,1.0,1.0,550,2785200
419,2024-03-18 10:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.15,Call,148.05,148.8,148.05,148.8,550,320650,Put,1.0,1.0,1.0,1.0,2200,2785200
420,2024-03-18 10:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.45,Call,148.8,148.8,148.8,148.8,0,320650,Put,1.0,1.0,1.0,1.0,0,2785200
421,2024-03-18 10:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.7,Call,148.8,148.8,148.8,148.8,0,320650,Put,1.05,1.05,1.0,1.0,8800,2785200
422,2024-03-18 10:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.2,Call,148.8,148.8,148.8,148.8,0,320650,Put,1.0,1.0,1.0,1.0,550,2785200
423,2024-03-18 10:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.6,Call,148.8,148.8,148.8,148.8,0,320650,Put,1.0,1.0,1.0,1.0,550,2783000
424,2024-03-18 10:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.65,Call,148.8,148.8,148.15,148.25,0,320100,Put,1.0,1.0,1.0,1.0,1650,2783000
425,2024-03-18 10:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.35,Call,148.25,148.25,148.25,148.25,1650,320100,Put,1.0,1.0,1.0,1.0,0,2783000
426,2024-03-18 10:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.4,Call,148.25,148.25,148.25,148.25,0,320100,Put,1.0,1.0,1.0,1.0,1100,2783000
427,2024-03-18 10:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.55,Call,148.25,148.25,148.25,148.25,0,320100,Put,1.0,1.0,1.0,1.0,0,2783000
428,2024-03-18 10:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.45,Call,148.25,148.25,148.25,148.25,0,320100,Put,1.0,1.0,1.0,1.0,0,2783000
429,2024-03-18 10:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.0,Call,148.25,148.25,148.25,148.25,0,320100,Put,1.0,1.05,1.0,1.05,1100,2779700
430,2024-03-18 10:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.55,Call,148.25,148.25,148.25,148.25,0,320100,Put,1.05,1.05,1.05,1.05,0,2779700
431,2024-03-18 10:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.65,Call,148.25,148.25,148.25,148.25,0,320100,Put,1.05,1.05,1.05,1.05,0,2779700
432,2024-03-18 10:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.45,Call,148.25,148.25,148.25,148.25,0,320100,Put,1.05,1.05,1.05,1.05,0,2779700
433,2024-03-18 10:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.95,Call,148.25,149.55,148.25,149.55,550,318450,Put,1.05,1.05,1.0,1.0,550,2779700
434,2024-03-18 10:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.2,Call,149.55,149.55,149.55,149.55,0,318450,Put,1.0,1.0,1.0,1.0,0,2779700
435,2024-03-18 10:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.7,Call,149.55,149.55,149.05,149.05,550,317900,Put,1.0,1.0,1.0,1.0,0,2779700
436,2024-03-18 10:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.25,Call,149.05,149.05,149.05,149.05,0,317900,Put,1.0,1.0,1.0,1.0,550,2779700
437,2024-03-18 10:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.2,Call,149.05,149.05,149.05,149.05,0,317900,Put,1.0,1.0,1.0,1.0,3850,2779700
438,2024-03-18 10:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.7,Call,149.05,149.05,149.05,149.05,0,317900,Put,1.0,1.0,1.0,1.0,3300,2780250
439,2024-03-18 10:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.95,Call,149.05,149.05,149.05,149.05,0,317900,Put,1.0,1.0,0.95,0.95,550,2780250
440,2024-03-18 10:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.0,Call,149.05,149.05,149.05,149.05,0,317900,Put,0.95,0.95,0.95,0.95,0,2780250
441,2024-03-18 10:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.15,Call,149.05,149.05,149.05,149.05,0,317900,Put,0.95,0.95,0.95,0.95,0,2780250
442,2024-03-18 10:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.9,Call,149.05,151.2,149.05,151.2,1100,317350,Put,0.95,0.95,0.95,0.95,0,2780250
443,2024-03-18 10:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.3,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
444,2024-03-18 10:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.55,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
445,2024-03-18 10:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.45,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
446,2024-03-18 11:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.1,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,550,2780250
447,2024-03-18 11:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.55,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
448,2024-03-18 11:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.2,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
449,2024-03-18 11:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.4,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
450,2024-03-18 11:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.35,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
451,2024-03-18 11:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.05,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
452,2024-03-18 11:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.25,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
453,2024-03-18 11:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.1,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
454,2024-03-18 11:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.8,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,1100,2780250
455,2024-03-18 11:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.45,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
456,2024-03-18 11:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.45,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
457,2024-03-18 11:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.65,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
458,2024-03-18 11:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.2,Call,151.2,151.2,151.2,151.2,0,317350,Put,0.95,0.95,0.95,0.95,0,2780250
459,2024-03-18 11:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.8,Call,151.2,151.2,151.2,151.2,0,317350,Put,1.0,1.0,1.0,1.0,1100,2779150
460,2024-03-18 11:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.6,Call,151.2,151.2,151.2,151.2,0,317350,Put,1.0,1.0,1.0,1.0,7150,2779150
461,2024-03-18 11:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.65,Call,151.2,151.2,151.2,151.2,0,317350,Put,1.05,1.05,1.0,1.0,7700,2779150
462,2024-03-18 11:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.15,Call,146.0,146.0,146.0,146.0,550,317350,Put,1.0,1.0,1.0,1.0,0,2779150
463,2024-03-18 11:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.95,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.05,1.0,1.05,10450,2777500
464,2024-03-18 11:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.7,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.05,1.05,1.05,1.05,0,2777500
465,2024-03-18 11:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.0,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.05,1.05,1.05,1.05,0,2777500
466,2024-03-18 11:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.95,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.05,1.05,1.05,1.05,0,2777500
467,2024-03-18 11:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.5,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.05,1.05,1.05,1.05,550,2778050
468,2024-03-18 11:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.8,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.05,1.05,1.05,1.05,0,2778050
469,2024-03-18 11:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.05,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.05,1.05,1.0,1.0,1100,2778050
470,2024-03-18 11:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.3,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
471,2024-03-18 11:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.65,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
472,2024-03-18 11:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.0,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
473,2024-03-18 11:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.05,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
474,2024-03-18 11:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.55,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
475,2024-03-18 11:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.75,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
476,2024-03-18 11:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.7,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
477,2024-03-18 11:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.15,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
478,2024-03-18 11:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.75,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
479,2024-03-18 11:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.7,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
480,2024-03-18 11:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.65,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
481,2024-03-18 11:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.1,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
482,2024-03-18 11:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.5,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,550,2778050
483,2024-03-18 11:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.3,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.0,1.0,1.0,1.0,0,2778050
484,2024-03-18 11:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.7,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.05,1.05,1.05,1.05,7700,2777500
485,2024-03-18 11:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.65,Call,146.0,146.0,146.0,146.0,0,317350,Put,1.05,1.05,1.05,1.05,8250,2777500
486,2024-03-18 11:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.9,Call,147.05,147.05,147.05,147.05,550,317350,Put,1.05,1.05,1.0,1.0,550,2777500
487,2024-03-18 11:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.5,Call,147.05,147.05,145.95,145.95,550,317350,Put,1.0,1.0,1.0,1.0,2200,2777500
488,2024-03-18 11:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.7,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,2200,2777500
489,2024-03-18 11:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.8,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,0,2777500
490,2024-03-18 11:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.4,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,0,2777500
491,2024-03-18 11:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.4,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,6600,2775300
492,2024-03-18 11:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.4,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.05,1.0,1.05,3300,2772000
493,2024-03-18 11:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.25,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.05,1.05,1.05,1.05,1650,2772000
494,2024-03-18 11:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.0,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,1650,2772000
495,2024-03-18 11:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.5,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.05,1.0,1.0,3850,2767600
496,2024-03-18 11:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.4,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,3850,2767600
497,2024-03-18 11:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.85,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,2200,2767600
498,2024-03-18 11:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.05,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,0,2767600
499,2024-03-18 11:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.0,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.05,1.0,1.05,0,2767600
500,2024-03-18 11:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.25,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.05,1.05,1.05,1.05,550,2767600
501,2024-03-18 11:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.15,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.05,1.05,1.05,1.05,0,2767600
502,2024-03-18 11:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.2,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,550,2767600
503,2024-03-18 11:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.85,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,0,2767600
504,2024-03-18 11:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.05,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,0,2767600
505,2024-03-18 11:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.15,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,0,2767600
506,2024-03-18 12:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.2,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,0,2767600
507,2024-03-18 12:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.5,Call,145.95,145.95,145.95,145.95,0,317350,Put,1.0,1.0,1.0,1.0,0,2767600
508,2024-03-18 12:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.9,Call,145.95,150.2,145.95,150.2,1100,316250,Put,1.0,1.0,0.95,0.95,33000,2767600
509,2024-03-18 12:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.6,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.95,0.95,0.9,0.95,4950,2767600
510,2024-03-18 12:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.4,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.95,0.95,0.95,0.95,0,2767600
511,2024-03-18 12:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.55,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.95,0.95,0.9,0.95,2200,2753300
512,2024-03-18 12:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.85,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.95,0.95,0.9,0.9,3300,2753300
513,2024-03-18 12:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.75,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
514,2024-03-18 12:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.5,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
515,2024-03-18 12:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.3,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
516,2024-03-18 12:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.3,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
517,2024-03-18 12:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.9,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
518,2024-03-18 12:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.0,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
519,2024-03-18 12:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.9,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
520,2024-03-18 12:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.8,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
521,2024-03-18 12:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.25,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
522,2024-03-18 12:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.8,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2753300
523,2024-03-18 12:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.8,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2751100
524,2024-03-18 12:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.25,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,16500,2751100
525,2024-03-18 12:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.45,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2751100
526,2024-03-18 12:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.75,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,550,2751100
527,2024-03-18 12:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.95,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,3300,2740650
528,2024-03-18 12:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.75,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,550,2740650
529,2024-03-18 12:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.7,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2740650
530,2024-03-18 12:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.9,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2740650
