datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
2024-03-12 12:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.7,Call,163.95,163.95,163.95,163.95,0,344850,Put,1.15,1.15,1.15,1.15,2750,2821500
2024-03-12 12:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.85,Call,163.95,163.95,163.95,163.95,0,344850,Put,1.15,1.15,1.15,1.15,0,2821500
2024-03-12 12:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.35,Call,163.95,163.95,163.95,163.95,0,344850,Put,1.15,1.15,1.15,1.15,1650,2821500
2024-03-12 12:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.75,Call,163.95,163.95,163.95,163.95,0,344850,Put,1.15,1.15,1.15,1.15,550,2819850
2024-03-12 12:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.8,Call,163.95,163.95,163.95,163.95,0,344850,Put,1.15,1.15,1.15,1.15,0,2819850
2024-03-12 12:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.65,Call,163.95,163.95,163.95,163.95,0,344850,Put,1.15,1.15,1.15,1.15,0,2819850
2024-03-12 12:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.95,Call,163.95,163.95,163.95,163.95,0,344850,Put,1.15,1.15,1.15,1.15,0,2819850
2024-03-12 12:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.2,Call,163.95,163.95,163.95,163.95,0,344850,Put,1.1,1.1,1.1,1.1,1650,2819300
2024-03-12 12:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1464.0,Call,164.0,164.0,164.0,164.0,550,344300,Put,1.1,1.1,1.1,1.1,550,2819300
2024-03-12 12:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1464.75,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.1,1.15,1.1,1.15,550,2818200
2024-03-12 12:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.0,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.15,1.15,1.15,1.15,0,2818200
2024-03-12 12:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.6,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.15,1.15,1.15,1.15,1650,2818200
2024-03-12 12:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.0,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.15,1.15,1.15,1.15,0,2818200
2024-03-12 12:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.45,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.15,1.15,1.15,1.15,1650,2817100
2024-03-12 13:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.9,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.15,1.15,1.1,1.1,6050,2817100
2024-03-12 13:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.5,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.1,1.1,1.1,1.1,1100,2817100
2024-03-12 13:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.25,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.1,1.1,1.1,1.1,0,2817100
2024-03-12 13:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.4,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.1,1.1,1.1,1.1,0,2817100
2024-03-12 13:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.85,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.1,1.15,1.1,1.15,550,2809400
2024-03-12 13:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1462.8,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.15,1.15,1.15,1.15,0,2809400
2024-03-12 13:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.35,Call,164.0,164.0,164.0,164.0,0,344300,Put,1.15,1.15,1.15,1.15,0,2809400
2024-03-12 13:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1463.85,Call,164.0,164.25,164.0,164.25,0,343750,Put,1.15,1.15,1.15,1.15,0,2809400
2024-03-12 13:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1464.45,Call,164.25,164.25,164.25,164.25,550,343750,Put,1.15,1.15,1.15,1.15,0,2809400
2024-03-12 13:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1464.2,Call,164.25,164.25,164.25,164.25,0,343750,Put,1.15,1.15,1.15,1.15,0,2809400
2024-03-12 13:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.1,Call,164.25,164.25,164.25,164.25,0,343750,Put,1.15,1.15,1.15,1.15,550,2809400
2024-03-12 13:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.55,Call,164.25,166.0,164.25,166.0,550,343750,Put,1.15,1.15,1.15,1.15,0,2809400
2024-03-12 13:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.35,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,0,2809400
2024-03-12 13:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.05,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,0,2809400
2024-03-12 13:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.05,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,1650,2809400
2024-03-12 13:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.15,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.2,1.15,1.2,1100,2809400
2024-03-12 13:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.0,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.2,1.2,1.2,1.2,0,2809400
2024-03-12 13:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1464.95,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.2,1.2,1.2,1.2,1650,2810500
2024-03-12 13:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.1,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.2,1.2,1.2,1.2,0,2810500
2024-03-12 13:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.2,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.2,1.2,1.15,1.15,0,2811600
2024-03-12 13:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.0,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,2200,2811600
2024-03-12 13:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.45,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,0,2811600
2024-03-12 13:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.8,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,0,2811600
2024-03-12 13:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.9,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,0,2811600
2024-03-12 13:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.1,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,0,2811600
2024-03-12 13:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.7,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,0,2811600
2024-03-12 13:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.25,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,1650,2809400
2024-03-12 13:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.3,Call,166.0,166.0,166.0,166.0,0,343750,Put,1.15,1.15,1.15,1.15,0,2809400
2024-03-12 13:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.95,Call,167.0,167.0,167.0,167.0,1100,343750,Put,1.15,1.2,1.15,1.15,2200,2808300
2024-03-12 13:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.9,Call,167.0,168.0,167.0,168.0,550,342650,Put,1.15,1.15,1.1,1.1,1100,2808300
2024-03-12 13:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.55,Call,168.0,168.0,168.0,168.0,1100,342650,Put,1.1,1.15,1.1,1.15,1650,2808300
2024-03-12 13:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.45,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,0,2808300
2024-03-12 13:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.0,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,0,2808300
2024-03-12 13:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.7,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,0,2808300
2024-03-12 13:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.4,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,0,2808300
2024-03-12 13:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.45,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,550,2810500
2024-03-12 13:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.55,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,0,2810500
2024-03-12 13:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.45,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.2,1.15,1.2,2200,2810500
2024-03-12 13:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.95,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.2,1.2,1.15,1.15,550,2811050
2024-03-12 13:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.2,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,0,2811050
2024-03-12 13:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.3,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,550,2811050
2024-03-12 13:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.25,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,0,2811050
2024-03-12 13:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.3,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,0,2811050
2024-03-12 13:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.75,Call,168.0,168.0,168.0,168.0,0,342650,Put,1.15,1.15,1.15,1.15,2200,2811600
2024-03-12 13:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.55,Call,168.0,168.0,167.25,167.25,550,341000,Put,1.15,1.15,1.15,1.15,550,2811600
2024-03-12 13:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.0,Call,167.25,167.25,167.25,167.25,0,341000,Put,1.15,1.15,1.15,1.15,550,2811600
2024-03-12 13:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.65,Call,167.25,167.25,167.25,167.25,0,341000,Put,1.15,1.15,1.15,1.15,0,2811600
2024-03-12 13:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.7,Call,167.25,167.25,167.2,167.2,550,340450,Put,1.15,1.15,1.15,1.15,550,2814350
2024-03-12 13:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.9,Call,167.2,167.2,167.2,167.2,550,340450,Put,1.15,1.15,1.15,1.15,550,2814350
2024-03-12 13:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.6,Call,167.2,167.2,167.2,167.2,0,340450,Put,1.15,1.15,1.15,1.15,0,2814350
2024-03-12 13:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.2,Call,167.2,167.2,167.2,167.2,0,340450,Put,1.15,1.15,1.15,1.15,550,2815450
2024-03-12 13:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.5,Call,167.2,167.2,166.65,166.65,1100,339350,Put,1.15,1.15,1.1,1.1,6050,2815450
2024-03-12 13:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.5,Call,166.65,166.65,166.65,166.65,0,339350,Put,1.1,1.1,1.1,1.1,0,2815450
2024-03-12 13:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.95,Call,166.65,167.0,166.65,167.0,550,338250,Put,1.1,1.1,1.1,1.1,0,2815450
2024-03-12 13:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.3,Call,167.0,167.3,167.0,167.3,0,338250,Put,1.1,1.15,1.1,1.1,1100,2822050
2024-03-12 13:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.0,Call,167.3,167.3,167.3,167.3,1100,338250,Put,1.1,1.1,1.1,1.1,1100,2822050
2024-03-12 13:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.8,Call,167.3,167.3,167.3,167.3,0,338250,Put,1.1,1.1,1.1,1.1,0,2822050
2024-03-12 14:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.15,Call,167.3,167.3,167.3,167.3,0,338250,Put,1.1,1.15,1.1,1.15,1650,2824250
2024-03-12 14:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.65,Call,167.35,167.35,167.35,167.35,550,336600,Put,1.1,1.1,1.1,1.1,550,2824250
2024-03-12 14:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.65,Call,167.35,167.35,167.35,167.35,0,336600,Put,1.15,1.15,1.15,1.15,550,2824250
2024-03-12 14:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.4,Call,167.35,167.35,167.35,167.35,0,336600,Put,1.1,1.1,1.1,1.1,1100,2824250
2024-03-12 14:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.0,Call,167.35,167.35,167.35,167.35,0,336600,Put,1.1,1.1,1.1,1.1,0,2824250
2024-03-12 14:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.9,Call,167.35,169.0,167.35,169.0,1100,336600,Put,1.1,1.1,1.1,1.1,550,2824250
2024-03-12 14:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.0,Call,169.0,169.0,169.0,169.0,0,336600,Put,1.1,1.1,1.1,1.1,1650,2824250
2024-03-12 14:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.8,Call,169.0,169.0,169.0,169.0,0,337150,Put,1.1,1.1,1.1,1.1,2200,2825350
2024-03-12 14:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.5,Call,169.0,169.0,169.0,169.0,550,337150,Put,1.1,1.1,1.1,1.1,1100,2825350
2024-03-12 14:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.9,Call,169.0,169.0,168.35,168.35,550,337150,Put,1.1,1.1,1.1,1.1,1100,2825350
2024-03-12 14:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.35,Call,168.35,168.35,168.35,168.35,0,337150,Put,1.1,1.1,1.1,1.1,1100,2827000
2024-03-12 14:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.85,Call,168.35,168.35,168.35,168.35,0,337150,Put,1.1,1.1,1.1,1.1,0,2827000
2024-03-12 14:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.55,Call,168.15,168.15,168.15,168.15,550,336600,Put,1.1,1.1,1.1,1.1,0,2827000
2024-03-12 14:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.8,Call,168.15,168.15,168.15,168.15,0,336600,Put,1.1,1.1,1.1,1.1,550,2827000
2024-03-12 14:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.6,Call,168.15,168.15,168.15,168.15,0,336600,Put,1.1,1.1,1.1,1.1,1100,2827000
2024-03-12 14:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.5,Call,168.15,168.15,168.15,168.15,0,336600,Put,1.1,1.1,1.1,1.1,0,2827000
2024-03-12 14:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.0,Call,168.15,168.15,168.15,168.15,0,336600,Put,1.1,1.15,1.1,1.1,4400,2827000
2024-03-12 14:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.9,Call,168.15,168.15,168.15,168.15,0,336600,Put,1.1,1.1,1.1,1.1,1100,2830300
2024-03-12 14:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.0,Call,168.15,168.15,168.15,168.15,0,336600,Put,1.1,1.1,1.1,1.1,0,2830300
2024-03-12 14:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.0,Call,168.15,168.15,168.15,168.15,0,336600,Put,1.1,1.1,1.1,1.1,0,2830300
2024-03-12 14:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.4,Call,168.15,169.45,168.15,169.45,550,336600,Put,1.1,1.1,1.1,1.1,550,2831400
2024-03-12 14:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.2,Call,169.1,169.1,169.1,169.1,550,336600,Put,1.1,1.1,1.1,1.1,7150,2831400
2024-03-12 14:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.5,Call,169.1,169.1,169.1,169.1,0,336600,Put,1.1,1.1,1.1,1.1,1650,2839100
2024-03-12 14:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.05,Call,169.1,169.1,169.1,169.1,0,336600,Put,1.1,1.1,1.1,1.1,1650,2839100
2024-03-12 14:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.3,Call,169.1,169.4,169.1,169.4,550,336600,Put,1.1,1.1,1.1,1.1,3300,2839100
2024-03-12 14:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.0,Call,169.4,169.4,169.4,169.4,0,336600,Put,1.1,1.1,1.1,1.1,0,2839100
2024-03-12 14:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.3,Call,169.4,169.4,169.4,169.4,0,336600,Put,1.1,1.1,1.1,1.1,0,2839100
2024-03-12 14:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.4,Call,169.4,169.4,169.4,169.4,0,336600,Put,1.1,1.1,1.1,1.1,1100,2845150
2024-03-12 14:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.95,Call,169.4,169.4,169.4,169.4,0,336600,Put,1.1,1.15,1.1,1.15,2750,2845700
2024-03-12 14:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.0,Call,169.4,169.4,169.4,169.4,0,336600,Put,1.1,1.1,1.1,1.1,3850,2845700
2024-03-12 14:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.25,Call,169.4,169.4,169.4,169.4,0,336600,Put,1.1,1.1,1.1,1.1,1650,2845700
2024-03-12 14:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.6,Call,169.4,169.4,169.15,169.15,550,336600,Put,1.1,1.1,1.1,1.1,0,2843500
2024-03-12 14:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.0,Call,169.15,169.15,169.15,169.15,0,336600,Put,1.1,1.1,1.1,1.1,1650,2843500
2024-03-12 14:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.35,Call,169.15,169.15,169.15,169.15,0,336600,Put,1.05,1.05,1.05,1.05,1100,2843500
2024-03-12 14:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.0,Call,169.15,169.15,169.15,169.15,0,336600,Put,1.05,1.05,1.05,1.05,0,2843500
2024-03-12 14:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.25,Call,169.15,169.15,169.15,169.15,0,336600,Put,1.05,1.05,1.05,1.05,0,2843500
2024-03-12 14:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.75,Call,169.15,169.15,166.95,166.95,550,336050,Put,1.05,1.1,1.05,1.1,550,2842400
2024-03-12 14:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.6,Call,166.95,166.95,166.95,166.95,0,336050,Put,1.1,1.1,1.05,1.05,1650,2842400
2024-03-12 14:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.6,Call,166.95,166.95,166.95,166.95,0,336050,Put,1.05,1.1,1.05,1.1,0,2842400
2024-03-12 14:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.9,Call,166.95,166.95,166.95,166.95,0,336050,Put,1.1,1.1,1.1,1.1,550,2842400
2024-03-12 14:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.75,Call,166.95,166.95,166.95,166.95,0,336050,Put,1.1,1.1,1.1,1.1,0,2842400
2024-03-12 14:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.35,Call,166.95,166.95,166.95,166.95,0,336050,Put,1.1,1.1,1.1,1.1,0,2842400
2024-03-12 14:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.65,Call,166.95,166.95,166.95,166.95,0,336050,Put,1.1,1.1,1.1,1.1,550,2841850
2024-03-12 14:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.95,Call,166.95,166.95,166.95,166.95,0,336050,Put,1.1,1.1,1.1,1.1,1100,2841300
2024-03-12 14:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.15,Call,166.95,166.95,166.95,166.95,0,336050,Put,1.1,1.1,1.1,1.1,550,2841300
2024-03-12 14:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.0,Call,166.95,166.95,166.95,166.95,0,336050,Put,1.1,1.1,1.1,1.1,0,2841300
2024-03-12 14:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.35,Call,167.5,167.5,167.5,167.5,550,336050,Put,1.1,1.1,1.1,1.1,0,2841300
2024-03-12 14:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.35,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,0,2841300
2024-03-12 14:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.15,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.05,1.1,550,2840750
2024-03-12 14:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.9,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,1650,2840750
2024-03-12 14:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.5,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,550,2839100
2024-03-12 14:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.1,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,1100,2839100
2024-03-12 14:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.5,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.05,1.05,550,2839100
2024-03-12 14:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.05,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.05,1.05,1.05,1.05,0,2839100
2024-03-12 14:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.0,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,2750,2838550
2024-03-12 14:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.7,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,1100,2837450
2024-03-12 14:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.05,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,550,2837450
2024-03-12 14:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.5,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,2200,2834700
2024-03-12 14:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.2,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.05,1.05,1100,2834700
2024-03-12 15:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1464.75,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,550,2834700
2024-03-12 15:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.2,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,2200,2834700
2024-03-12 15:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.8,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,1100,2834700
2024-03-12 15:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.75,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,2750,2831400
2024-03-12 15:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.25,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,0,2831400
2024-03-12 15:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.05,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.1,1.1,1.1,0,2831400
2024-03-12 15:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.0,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.1,1.15,1.1,1.15,15400,2831950
2024-03-12 15:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.85,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.15,1.15,1.15,1.15,2200,2831950
2024-03-12 15:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.15,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.15,1.15,1.15,1.15,1100,2847350
2024-03-12 15:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.9,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.15,1.2,1.15,1.2,32450,2847350
2024-03-12 15:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1464.85,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.3,1.3,1.2,1.2,29700,2846800
2024-03-12 15:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.35,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.2,1.2,1.2,1.2,4400,2846800
2024-03-12 15:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.15,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.2,1.2,1.2,1.2,7700,2846800
2024-03-12 15:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1465.8,Call,167.5,167.5,167.5,167.5,0,336050,Put,1.2,1.2,1.2,1.2,9350,2846800
2024-03-12 15:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.6,Call,167.5,167.5,167.25,167.25,1100,335500,Put,1.2,1.2,1.15,1.2,2200,2846800
