close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
6504.0,2024-03-15 12:04:00,NFO,28-MAR-2024,6505.3,6499.65,6504.0,8532125,Futures,BAJFI,3500
6503.75,2024-03-15 12:05:00,NFO,28-MAR-2024,6509.65,6499.8,6504.0,8532125,Futures,BAJFI,12500
6501.85,2024-03-15 12:06:00,NFO,28-MAR-2024,6507.6,6501.85,6503.75,8532125,Futures,BAJFI,1500
6504.1,2024-03-15 12:07:00,NFO,28-MAR-2024,6504.1,6501.85,6501.85,8525375,Futures,BAJFI,250
6504.75,2024-03-15 12:08:00,NFO,28-MAR-2024,6507.0,6504.0,6504.1,8525375,Futures,BAJFI,4625
6498.0,2024-03-15 12:09:00,NFO,28-MAR-2024,6504.75,6498.0,6503.55,8528500,Futures,BAJFI,1625
6496.3,2024-03-15 12:10:00,NFO,28-MAR-2024,6500.0,6496.3,6497.35,8528500,Futures,BAJFI,2875
6494.6,2024-03-15 12:11:00,NFO,28-MAR-2024,6498.65,6493.0,6498.65,8528500,Futures,BAJFI,1500
6494.6,2024-03-15 12:12:00,NFO,28-MAR-2024,6494.6,6491.45,6494.6,8529875,Futures,BAJFI,1375
6494.55,2024-03-15 12:13:00,NFO,28-MAR-2024,6496.75,6494.55,6494.6,8529875,Futures,BAJFI,1000
6486.75,2024-03-15 12:14:00,NFO,28-MAR-2024,6495.15,6483.6,6495.15,8529875,Futures,BAJFI,8125
6493.5,2024-03-15 12:15:00,NFO,28-MAR-2024,6495.0,6483.9,6486.75,8529250,Futures,BAJFI,10500
6489.95,2024-03-15 12:16:00,NFO,28-MAR-2024,6498.35,6489.95,6492.85,8529250,Futures,BAJFI,8875
6484.95,2024-03-15 12:17:00,NFO,28-MAR-2024,6491.5,6484.95,6489.95,8529250,Futures,BAJFI,5125
6479.7,2024-03-15 12:18:00,NFO,28-MAR-2024,6484.3,6479.65,6481.65,8529250,Futures,BAJFI,13125
6485.55,2024-03-15 12:19:00,NFO,28-MAR-2024,6490.1,6480.0,6480.0,8518625,Futures,BAJFI,5500
6479.9,2024-03-15 12:20:00,NFO,28-MAR-2024,6486.0,6476.55,6486.0,8518625,Futures,BAJFI,5500
6469.95,2024-03-15 12:21:00,NFO,28-MAR-2024,6480.7,6467.9,6479.9,8516875,Futures,BAJFI,12875
6468.5,2024-03-15 12:22:00,NFO,28-MAR-2024,6469.0,6460.0,6469.0,8516875,Futures,BAJFI,14250
6466.5,2024-03-15 12:23:00,NFO,28-MAR-2024,6468.2,6460.9,6467.55,8516875,Futures,BAJFI,12500
6469.1,2024-03-15 12:24:00,NFO,28-MAR-2024,6473.0,6466.85,6468.5,8516875,Futures,BAJFI,7875
6471.75,2024-03-15 12:25:00,NFO,28-MAR-2024,6472.0,6469.1,6469.1,8512750,Futures,BAJFI,4750
6460.5,2024-03-15 12:26:00,NFO,28-MAR-2024,6472.4,6460.5,6472.4,8512750,Futures,BAJFI,12875
6460.15,2024-03-15 12:27:00,NFO,28-MAR-2024,6461.55,6452.25,6460.5,8514375,Futures,BAJFI,15875
6452.35,2024-03-15 12:28:00,NFO,28-MAR-2024,6457.45,6448.95,6457.45,8514375,Futures,BAJFI,10750
6454.65,2024-03-15 12:29:00,NFO,28-MAR-2024,6455.45,6453.0,6455.0,8514375,Futures,BAJFI,1750
6459.6,2024-03-15 12:30:00,NFO,28-MAR-2024,6459.6,6453.15,6454.65,8511375,Futures,BAJFI,2625
6468.95,2024-03-15 12:31:00,NFO,28-MAR-2024,6468.95,6458.55,6460.05,8511375,Futures,BAJFI,6875
6480.85,2024-03-15 12:32:00,NFO,28-MAR-2024,6480.85,6462.4,6469.0,8511375,Futures,BAJFI,7625
6469.0,2024-03-15 12:33:00,NFO,28-MAR-2024,6481.0,6467.5,6480.85,8504750,Futures,BAJFI,7500
6470.45,2024-03-15 12:34:00,NFO,28-MAR-2024,6474.5,6469.0,6469.0,8504750,Futures,BAJFI,3500
6469.15,2024-03-15 12:35:00,NFO,28-MAR-2024,6472.4,6467.0,6470.45,8504750,Futures,BAJFI,2000
6470.0,2024-03-15 12:36:00,NFO,28-MAR-2024,6471.9,6469.15,6469.15,8504750,Futures,BAJFI,2625
6468.8,2024-03-15 12:37:00,NFO,28-MAR-2024,6470.4,6468.4,6470.0,8502500,Futures,BAJFI,2250
6469.8,2024-03-15 12:38:00,NFO,28-MAR-2024,6472.0,6467.15,6468.8,8502500,Futures,BAJFI,3125
6464.2,2024-03-15 12:39:00,NFO,28-MAR-2024,6470.75,6464.2,6470.75,8502500,Futures,BAJFI,2125
6466.5,2024-03-15 12:40:00,NFO,28-MAR-2024,6466.85,6461.35,6464.2,8501750,Futures,BAJFI,3250
6469.5,2024-03-15 12:41:00,NFO,28-MAR-2024,6471.3,6466.0,6466.5,8501750,Futures,BAJFI,1500
6472.25,2024-03-15 12:42:00,NFO,28-MAR-2024,6472.25,6469.1,6469.5,8501750,Futures,BAJFI,1500
6472.0,2024-03-15 12:43:00,NFO,28-MAR-2024,6475.75,6472.0,6472.25,8503250,Futures,BAJFI,3125
6470.25,2024-03-15 12:44:00,NFO,28-MAR-2024,6473.95,6469.95,6472.0,8503250,Futures,BAJFI,16875
6472.75,2024-03-15 12:45:00,NFO,28-MAR-2024,6472.75,6468.0,6470.0,8503250,Futures,BAJFI,8625
6473.05,2024-03-15 12:46:00,NFO,28-MAR-2024,6474.0,6472.75,6472.75,8500500,Futures,BAJFI,1375
6468.15,2024-03-15 12:47:00,NFO,28-MAR-2024,6473.05,6468.0,6473.05,8500500,Futures,BAJFI,1875
6467.05,2024-03-15 12:48:00,NFO,28-MAR-2024,6469.25,6466.9,6468.15,8502000,Futures,BAJFI,2375
6463.15,2024-03-15 12:49:00,NFO,28-MAR-2024,6469.4,6462.2,6467.05,8502000,Futures,BAJFI,6625
6465.7,2024-03-15 12:50:00,NFO,28-MAR-2024,6468.0,6462.9,6465.35,8502000,Futures,BAJFI,2750
6467.9,2024-03-15 12:51:00,NFO,28-MAR-2024,6470.0,6464.6,6465.7,8505875,Futures,BAJFI,9125
6466.4,2024-03-15 12:52:00,NFO,28-MAR-2024,6469.75,6460.7,6469.45,8505875,Futures,BAJFI,4375
6467.15,2024-03-15 12:53:00,NFO,28-MAR-2024,6467.15,6462.75,6466.4,8505875,Futures,BAJFI,1125
6466.0,2024-03-15 12:54:00,NFO,28-MAR-2024,6467.5,6465.1,6467.15,8505875,Futures,BAJFI,1250
6463.95,2024-03-15 12:55:00,NFO,28-MAR-2024,6467.45,6462.0,6466.0,8506625,Futures,BAJFI,8000
6465.65,2024-03-15 12:56:00,NFO,28-MAR-2024,6467.9,6459.0,6463.95,8506625,Futures,BAJFI,23250
6465.2,2024-03-15 12:57:00,NFO,28-MAR-2024,6470.0,6463.8,6464.9,8515875,Futures,BAJFI,15500
6470.0,2024-03-15 12:58:00,NFO,28-MAR-2024,6470.0,6465.2,6465.2,8515875,Futures,BAJFI,3125
6468.95,2024-03-15 12:59:00,NFO,28-MAR-2024,6472.0,6468.4,6470.0,8515875,Futures,BAJFI,6125
6463.1,2024-03-15 13:00:00,NFO,28-MAR-2024,6472.0,6463.1,6468.95,8515875,Futures,BAJFI,4875
6462.45,2024-03-15 13:01:00,NFO,28-MAR-2024,6465.05,6461.8,6463.1,8517000,Futures,BAJFI,1375
6466.6,2024-03-15 13:02:00,NFO,28-MAR-2024,6466.75,6462.4,6462.45,8517000,Futures,BAJFI,1250
6466.65,2024-03-15 13:03:00,NFO,28-MAR-2024,6466.65,6466.25,6466.6,8517000,Futures,BAJFI,2250
6470.05,2024-03-15 13:04:00,NFO,28-MAR-2024,6471.55,6466.9,6467.3,8518250,Futures,BAJFI,2000
6470.0,2024-03-15 13:05:00,NFO,28-MAR-2024,6472.0,6469.7,6470.05,8518250,Futures,BAJFI,6500
6468.95,2024-03-15 13:06:00,NFO,28-MAR-2024,6470.0,6466.65,6470.0,8518250,Futures,BAJFI,2250
6470.0,2024-03-15 13:07:00,NFO,28-MAR-2024,6472.0,6468.1,6468.1,8510250,Futures,BAJFI,9125
6469.0,2024-03-15 13:08:00,NFO,28-MAR-2024,6470.0,6468.4,6470.0,8510250,Futures,BAJFI,3750
6473.05,2024-03-15 13:09:00,NFO,28-MAR-2024,6473.05,6468.55,6469.0,8510250,Futures,BAJFI,5875
6481.0,2024-03-15 13:10:00,NFO,28-MAR-2024,6481.5,6473.05,6473.05,8509500,Futures,BAJFI,1625
6481.5,2024-03-15 13:11:00,NFO,28-MAR-2024,6488.3,6477.5,6481.0,8509500,Futures,BAJFI,12750
6479.05,2024-03-15 13:12:00,NFO,28-MAR-2024,6481.55,6479.05,6481.5,8509500,Futures,BAJFI,875
6484.55,2024-03-15 13:13:00,NFO,28-MAR-2024,6484.55,6479.05,6479.05,8476875,Futures,BAJFI,875
6480.35,2024-03-15 13:14:00,NFO,28-MAR-2024,6489.0,6480.35,6484.55,8476875,Futures,BAJFI,11500
6488.75,2024-03-15 13:15:00,NFO,28-MAR-2024,6490.0,6482.5,6482.5,8476875,Futures,BAJFI,2625
6490.65,2024-03-15 13:16:00,NFO,28-MAR-2024,6490.65,6488.75,6488.75,8476375,Futures,BAJFI,1125
6490.0,2024-03-15 13:17:00,NFO,28-MAR-2024,6490.45,6487.0,6487.65,8476375,Futures,BAJFI,2375
6489.9,2024-03-15 13:18:00,NFO,28-MAR-2024,6490.0,6488.25,6490.0,8476375,Futures,BAJFI,1500
6477.5,2024-03-15 13:19:00,NFO,28-MAR-2024,6490.0,6477.5,6489.9,8477500,Futures,BAJFI,7125
6477.6,2024-03-15 13:20:00,NFO,28-MAR-2024,6477.6,6470.0,6477.0,8477500,Futures,BAJFI,6375
6470.0,2024-03-15 13:21:00,NFO,28-MAR-2024,6477.6,6469.35,6477.6,8477500,Futures,BAJFI,4000
6468.95,2024-03-15 13:22:00,NFO,28-MAR-2024,6470.0,6468.85,6470.0,8476875,Futures,BAJFI,2375
6470.8,2024-03-15 13:23:00,NFO,28-MAR-2024,6472.4,6468.95,6468.95,8476875,Futures,BAJFI,3875
6467.8,2024-03-15 13:24:00,NFO,28-MAR-2024,6472.45,6467.8,6470.45,8476875,Futures,BAJFI,3000
6467.95,2024-03-15 13:25:00,NFO,28-MAR-2024,6467.95,6467.75,6467.75,8477250,Futures,BAJFI,625
6468.0,2024-03-15 13:26:00,NFO,28-MAR-2024,6468.0,6466.05,6467.95,8477250,Futures,BAJFI,2125
6470.0,2024-03-15 13:27:00,NFO,28-MAR-2024,6470.0,6467.5,6468.0,8477250,Futures,BAJFI,1500
6471.9,2024-03-15 13:28:00,NFO,28-MAR-2024,6473.25,6470.0,6470.0,8478250,Futures,BAJFI,1625
6470.55,2024-03-15 13:29:00,NFO,28-MAR-2024,6473.95,6470.55,6471.9,8478250,Futures,BAJFI,1375
6470.0,2024-03-15 13:30:00,NFO,28-MAR-2024,6470.55,6469.0,6470.55,8478250,Futures,BAJFI,1250
6476.7,2024-03-15 13:31:00,NFO,28-MAR-2024,6477.4,6470.0,6470.0,8479125,Futures,BAJFI,1375
6477.55,2024-03-15 13:32:00,NFO,28-MAR-2024,6477.85,6475.9,6476.5,8479125,Futures,BAJFI,625
6482.0,2024-03-15 13:33:00,NFO,28-MAR-2024,6482.0,6477.55,6477.55,8479125,Futures,BAJFI,1125
6482.5,2024-03-15 13:34:00,NFO,28-MAR-2024,6483.15,6482.0,6482.0,8480875,Futures,BAJFI,1000
6487.0,2024-03-15 13:35:00,NFO,28-MAR-2024,6487.0,6482.45,6482.5,8480875,Futures,BAJFI,2250
6491.6,2024-03-15 13:36:00,NFO,28-MAR-2024,6495.0,6486.0,6487.0,8480875,Futures,BAJFI,5250
6493.0,2024-03-15 13:37:00,NFO,28-MAR-2024,6493.55,6488.85,6491.6,8482750,Futures,BAJFI,1625
6497.85,2024-03-15 13:38:00,NFO,28-MAR-2024,6498.7,6492.35,6493.0,8482750,Futures,BAJFI,2750
6495.05,2024-03-15 13:39:00,NFO,28-MAR-2024,6497.05,6495.05,6495.85,8482750,Futures,BAJFI,2125
6495.1,2024-03-15 13:40:00,NFO,28-MAR-2024,6495.5,6492.05,6495.05,8483625,Futures,BAJFI,2750
6499.95,2024-03-15 13:41:00,NFO,28-MAR-2024,6503.1,6495.1,6495.1,8483625,Futures,BAJFI,6500
6500.15,2024-03-15 13:42:00,NFO,28-MAR-2024,6502.0,6498.85,6499.95,8483625,Futures,BAJFI,2875
6496.8,2024-03-15 13:43:00,NFO,28-MAR-2024,6502.65,6496.8,6500.15,8487125,Futures,BAJFI,2625
6492.35,2024-03-15 13:44:00,NFO,28-MAR-2024,6496.8,6491.0,6496.8,8487125,Futures,BAJFI,5125
6490.05,2024-03-15 13:45:00,NFO,28-MAR-2024,6496.85,6490.05,6492.35,8487125,Futures,BAJFI,3750
6484.25,2024-03-15 13:46:00,NFO,28-MAR-2024,6490.0,6484.25,6488.9,8486500,Futures,BAJFI,7375
6483.5,2024-03-15 13:47:00,NFO,28-MAR-2024,6484.25,6481.95,6484.25,8486500,Futures,BAJFI,1000
6478.3,2024-03-15 13:48:00,NFO,28-MAR-2024,6483.7,6478.3,6483.5,8486500,Futures,BAJFI,7375
6477.2,2024-03-15 13:49:00,NFO,28-MAR-2024,6480.95,6475.7,6478.3,8489125,Futures,BAJFI,6250
6476.15,2024-03-15 13:50:00,NFO,28-MAR-2024,6479.2,6474.2,6477.2,8489125,Futures,BAJFI,4375
6472.1,2024-03-15 13:51:00,NFO,28-MAR-2024,6478.2,6472.1,6476.55,8489125,Futures,BAJFI,5875
6472.4,2024-03-15 13:52:00,NFO,28-MAR-2024,6481.0,6466.65,6472.1,8494375,Futures,BAJFI,13125
6474.9,2024-03-15 13:53:00,NFO,28-MAR-2024,6475.45,6468.95,6472.5,8494375,Futures,BAJFI,9125
6470.15,2024-03-15 13:54:00,NFO,28-MAR-2024,6478.25,6467.5,6474.9,8494375,Futures,BAJFI,9250
6467.35,2024-03-15 13:55:00,NFO,28-MAR-2024,6471.7,6467.1,6470.15,8498250,Futures,BAJFI,2375
6467.25,2024-03-15 13:56:00,NFO,28-MAR-2024,6469.25,6463.7,6468.0,8498250,Futures,BAJFI,4000
6460.5,2024-03-15 13:57:00,NFO,28-MAR-2024,6467.25,6460.5,6467.25,8498250,Futures,BAJFI,7625
6446.0,2024-03-15 13:58:00,NFO,28-MAR-2024,6461.4,6446.0,6460.0,8503125,Futures,BAJFI,9250
6448.35,2024-03-15 13:59:00,NFO,28-MAR-2024,6450.0,6445.7,6446.0,8503125,Futures,BAJFI,14750
6456.5,2024-03-15 14:00:00,NFO,28-MAR-2024,6459.9,6448.3,6448.35,8503125,Futures,BAJFI,3250
6454.95,2024-03-15 14:01:00,NFO,28-MAR-2024,6456.5,6454.0,6456.5,8511500,Futures,BAJFI,4625
6460.0,2024-03-15 14:02:00,NFO,28-MAR-2024,6460.0,6454.8,6454.95,8511500,Futures,BAJFI,1500
6463.2,2024-03-15 14:03:00,NFO,28-MAR-2024,6465.7,6459.05,6460.0,8511500,Futures,BAJFI,9875
6463.5,2024-03-15 14:04:00,NFO,28-MAR-2024,6463.7,6463.2,6463.2,8512000,Futures,BAJFI,1000
6462.25,2024-03-15 14:05:00,NFO,28-MAR-2024,6464.25,6462.0,6463.5,8512000,Futures,BAJFI,1750
6461.0,2024-03-15 14:06:00,NFO,28-MAR-2024,6464.7,6461.0,6462.25,8512000,Futures,BAJFI,3750
6458.0,2024-03-15 14:07:00,NFO,28-MAR-2024,6462.05,6457.85,6461.0,8514250,Futures,BAJFI,4000
6463.0,2024-03-15 14:08:00,NFO,28-MAR-2024,6463.0,6458.0,6458.0,8514250,Futures,BAJFI,1250
6465.1,2024-03-15 14:09:00,NFO,28-MAR-2024,6465.1,6462.8,6463.0,8514250,Futures,BAJFI,750
6463.55,2024-03-15 14:10:00,NFO,28-MAR-2024,6465.1,6463.5,6465.1,8514250,Futures,BAJFI,2625
6466.05,2024-03-15 14:11:00,NFO,28-MAR-2024,6468.35,6464.0,6464.0,8514250,Futures,BAJFI,1875
6465.2,2024-03-15 14:12:00,NFO,28-MAR-2024,6466.5,6465.0,6466.05,8514250,Futures,BAJFI,1375
6466.2,2024-03-15 14:13:00,NFO,28-MAR-2024,6466.25,6465.2,6465.2,8515125,Futures,BAJFI,375
6462.85,2024-03-15 14:14:00,NFO,28-MAR-2024,6468.0,6462.85,6466.2,8515125,Futures,BAJFI,1125
6463.0,2024-03-15 14:15:00,NFO,28-MAR-2024,6463.7,6462.85,6462.85,8515125,Futures,BAJFI,625
6460.8,2024-03-15 14:16:00,NFO,28-MAR-2024,6463.0,6459.1,6463.0,8515875,Futures,BAJFI,2125
6462.75,2024-03-15 14:17:00,NFO,28-MAR-2024,6462.75,6459.8,6460.8,8515875,Futures,BAJFI,1125
6463.85,2024-03-15 14:18:00,NFO,28-MAR-2024,6463.85,6462.75,6462.75,8515875,Futures,BAJFI,375
6460.6,2024-03-15 14:19:00,NFO,28-MAR-2024,6463.85,6460.05,6463.85,8516250,Futures,BAJFI,2125
6463.65,2024-03-15 14:20:00,NFO,28-MAR-2024,6463.95,6458.5,6460.6,8516250,Futures,BAJFI,2500
6463.6,2024-03-15 14:21:00,NFO,28-MAR-2024,6463.65,6460.75,6463.65,8516250,Futures,BAJFI,2000
6455.0,2024-03-15 14:22:00,NFO,28-MAR-2024,6463.6,6455.0,6463.6,8516250,Futures,BAJFI,3250
6450.0,2024-03-15 14:23:00,NFO,28-MAR-2024,6455.0,6450.0,6455.0,8516250,Futures,BAJFI,5750
6447.0,2024-03-15 14:24:00,NFO,28-MAR-2024,6449.85,6445.9,6449.7,8516250,Futures,BAJFI,9875
6446.7,2024-03-15 14:25:00,NFO,28-MAR-2024,6449.0,6444.0,6447.0,8520625,Futures,BAJFI,14500
6451.8,2024-03-15 14:26:00,NFO,28-MAR-2024,6451.8,6445.9,6446.7,8520625,Futures,BAJFI,7750
6449.7,2024-03-15 14:27:00,NFO,28-MAR-2024,6451.65,6448.85,6449.7,8520625,Futures,BAJFI,2625
6448.05,2024-03-15 14:28:00,NFO,28-MAR-2024,6450.1,6444.6,6449.7,8524750,Futures,BAJFI,3375
6446.05,2024-03-15 14:29:00,NFO,28-MAR-2024,6449.6,6446.05,6448.05,8524750,Futures,BAJFI,3625
6448.0,2024-03-15 14:30:00,NFO,28-MAR-2024,6450.0,6446.05,6446.05,8524750,Futures,BAJFI,4750
6448.4,2024-03-15 14:31:00,NFO,28-MAR-2024,6450.0,6448.0,6448.0,8526125,Futures,BAJFI,2250
6448.15,2024-03-15 14:32:00,NFO,28-MAR-2024,6449.25,6446.15,6449.0,8526125,Futures,BAJFI,3750
6449.55,2024-03-15 14:33:00,NFO,28-MAR-2024,6450.0,6446.55,6448.15,8526125,Futures,BAJFI,2625
6450.0,2024-03-15 14:34:00,NFO,28-MAR-2024,6450.0,6446.85,6449.3,8526500,Futures,BAJFI,4875
6456.9,2024-03-15 14:35:00,NFO,28-MAR-2024,6458.0,6449.95,6450.0,8526500,Futures,BAJFI,7875
6454.65,2024-03-15 14:36:00,NFO,28-MAR-2024,6456.9,6454.5,6456.9,8526500,Futures,BAJFI,2500
6455.1,2024-03-15 14:37:00,NFO,28-MAR-2024,6456.1,6453.15,6454.65,8526625,Futures,BAJFI,1500
6456.9,2024-03-15 14:38:00,NFO,28-MAR-2024,6456.95,6455.1,6455.1,8526625,Futures,BAJFI,625
6462.3,2024-03-15 14:39:00,NFO,28-MAR-2024,6463.85,6456.9,6456.9,8526625,Futures,BAJFI,4250
6453.65,2024-03-15 14:40:00,NFO,28-MAR-2024,6462.35,6453.65,6462.35,8527375,Futures,BAJFI,5625
6452.8,2024-03-15 14:41:00,NFO,28-MAR-2024,6453.65,6450.0,6453.65,8527375,Futures,BAJFI,4000
6453.0,2024-03-15 14:42:00,NFO,28-MAR-2024,6453.0,6451.0,6452.8,8527375,Futures,BAJFI,1750
6453.7,2024-03-15 14:43:00,NFO,28-MAR-2024,6455.15,6450.4,6453.0,8529625,Futures,BAJFI,2750
6456.15,2024-03-15 14:44:00,NFO,28-MAR-2024,6456.95,6453.55,6453.7,8529625,Futures,BAJFI,1750
6457.25,2024-03-15 14:45:00,NFO,28-MAR-2024,6457.25,6455.0,6455.0,8529625,Futures,BAJFI,1125
6453.3,2024-03-15 14:46:00,NFO,28-MAR-2024,6457.25,6453.3,6457.25,8530750,Futures,BAJFI,1625
6461.95,2024-03-15 14:47:00,NFO,28-MAR-2024,6461.95,6453.1,6453.3,8530750,Futures,BAJFI,4750
6463.0,2024-03-15 14:48:00,NFO,28-MAR-2024,6464.0,6460.4,6461.95,8530750,Futures,BAJFI,3875
6464.65,2024-03-15 14:49:00,NFO,28-MAR-2024,6464.65,6461.9,6463.0,8530375,Futures,BAJFI,2625
6471.0,2024-03-15 14:50:00,NFO,28-MAR-2024,6471.6,6465.5,6465.8,8530375,Futures,BAJFI,5500
6474.9,2024-03-15 14:51:00,NFO,28-MAR-2024,6476.25,6471.0,6471.0,8530375,Futures,BAJFI,6625
6476.25,2024-03-15 14:52:00,NFO,28-MAR-2024,6477.15,6473.3,6474.25,8531125,Futures,BAJFI,4500
6479.1,2024-03-15 14:53:00,NFO,28-MAR-2024,6479.1,6475.55,6476.25,8531125,Futures,BAJFI,1500
6483.35,2024-03-15 14:54:00,NFO,28-MAR-2024,6486.85,6478.6,6480.0,8531125,Futures,BAJFI,12875
6478.75,2024-03-15 14:55:00,NFO,28-MAR-2024,6483.35,6474.15,6483.35,8532625,Futures,BAJFI,5250
6476.9,2024-03-15 14:56:00,NFO,28-MAR-2024,6478.75,6476.0,6478.75,8532625,Futures,BAJFI,2000
6478.0,2024-03-15 14:57:00,NFO,28-MAR-2024,6478.0,6474.4,6476.9,8532625,Futures,BAJFI,2375
6482.0,2024-03-15 14:58:00,NFO,28-MAR-2024,6482.0,6478.0,6478.0,8536750,Futures,BAJFI,1625
6480.5,2024-03-15 14:59:00,NFO,28-MAR-2024,6482.0,6477.35,6479.2,8536750,Futures,BAJFI,2625
6513.0,2024-03-15 15:00:00,NFO,28-MAR-2024,6513.0,6480.5,6480.5,8536750,Futures,BAJFI,23375
6528.15,2024-03-15 15:01:00,NFO,28-MAR-2024,6528.2,6514.65,6514.65,8535250,Futures,BAJFI,30000
6532.35,2024-03-15 15:02:00,NFO,28-MAR-2024,6532.35,6520.5,6529.0,8535250,Futures,BAJFI,27125
6533.45,2024-03-15 15:03:00,NFO,28-MAR-2024,6535.0,6525.45,6532.35,8535250,Futures,BAJFI,28500
6536.8,2024-03-15 15:04:00,NFO,28-MAR-2024,6542.2,6533.45,6533.45,8552125,Futures,BAJFI,33375
6525.05,2024-03-15 15:05:00,NFO,28-MAR-2024,6536.8,6520.6,6536.8,8552125,Futures,BAJFI,20750
6544.05,2024-03-15 15:06:00,NFO,28-MAR-2024,6544.65,6523.65,6525.05,8552125,Futures,BAJFI,17875
6543.2,2024-03-15 15:07:00,NFO,28-MAR-2024,6545.0,6538.35,6544.05,8568500,Futures,BAJFI,33000
6544.0,2024-03-15 15:08:00,NFO,28-MAR-2024,6544.5,6534.95,6543.2,8568500,Futures,BAJFI,35000
6543.0,2024-03-15 15:09:00,NFO,28-MAR-2024,6547.2,6542.15,6544.0,8568500,Futures,BAJFI,18500
6533.5,2024-03-15 15:10:00,NFO,28-MAR-2024,6544.85,6530.5,6544.85,8574500,Futures,BAJFI,18500
6525.0,2024-03-15 15:11:00,NFO,28-MAR-2024,6531.45,6523.0,6530.25,8574500,Futures,BAJFI,14625
6518.0,2024-03-15 15:12:00,NFO,28-MAR-2024,6525.0,6517.4,6525.0,8574500,Futures,BAJFI,15375
6519.75,2024-03-15 15:13:00,NFO,28-MAR-2024,6525.0,6515.15,6519.25,8584375,Futures,BAJFI,16250
6521.25,2024-03-15 15:14:00,NFO,28-MAR-2024,6522.0,6517.2,6519.75,8584375,Futures,BAJFI,13750
6526.35,2024-03-15 15:15:00,NFO,28-MAR-2024,6527.9,6520.85,6521.2,8584375,Futures,BAJFI,10625
6526.65,2024-03-15 15:16:00,NFO,28-MAR-2024,6527.35,6524.8,6524.95,8600500,Futures,BAJFI,13125
6536.5,2024-03-15 15:17:00,NFO,28-MAR-2024,6538.2,6526.65,6526.65,8600500,Futures,BAJFI,28000
6532.15,2024-03-15 15:18:00,NFO,28-MAR-2024,6538.55,6526.85,6536.2,8600500,Futures,BAJFI,22000
6526.9,2024-03-15 15:19:00,NFO,28-MAR-2024,6532.15,6526.0,6532.15,8619500,Futures,BAJFI,13625
6534.0,2024-03-15 15:20:00,NFO,28-MAR-2024,6534.0,6525.1,6525.1,8619500,Futures,BAJFI,15375
6534.2,2024-03-15 15:21:00,NFO,28-MAR-2024,6536.35,6533.2,6534.85,8619500,Futures,BAJFI,18875
6528.15,2024-03-15 15:22:00,NFO,28-MAR-2024,6535.55,6528.0,6534.2,8631625,Futures,BAJFI,24500
6520.3,2024-03-15 15:23:00,NFO,28-MAR-2024,6528.9,6517.05,6528.15,8631625,Futures,BAJFI,24375
6528.95,2024-03-15 15:24:00,NFO,28-MAR-2024,6530.0,6519.75,6520.65,8631625,Futures,BAJFI,21125
6527.15,2024-03-15 15:25:00,NFO,28-MAR-2024,6533.95,6527.15,6529.05,8656250,Futures,BAJFI,23875
6510.0,2024-03-15 15:26:00,NFO,28-MAR-2024,6529.2,6509.5,6527.15,8656250,Futures,BAJFI,23000
6505.35,2024-03-15 15:27:00,NFO,28-MAR-2024,6510.75,6499.85,6510.0,8656250,Futures,BAJFI,23750
6502.0,2024-03-15 15:28:00,NFO,28-MAR-2024,6514.05,6502.0,6505.35,8683125,Futures,BAJFI,23250
6499.9,2024-03-15 15:29:00,NFO,28-MAR-2024,6506.1,6479.8,6505.6,8683125,Futures,BAJFI,28875
6497.6,2024-03-18 09:15:00,NFO,28-MAR-2024,6533.4,6497.6,6499.95,8370750,Futures,BAJFI,16375
6524.25,2024-03-18 09:16:00,NFO,28-MAR-2024,6529.55,6487.55,6497.6,8370750,Futures,BAJFI,14875
6508.5,2024-03-18 09:17:00,NFO,28-MAR-2024,6529.1,6503.95,6524.25,8370750,Futures,BAJFI,13250
6521.35,2024-03-18 09:18:00,NFO,28-MAR-2024,6531.65,6504.65,6508.5,8385375,Futures,BAJFI,30125
6519.15,2024-03-18 09:19:00,NFO,28-MAR-2024,6527.9,6518.4,6521.35,8385375,Futures,BAJFI,7500
6510.2,2024-03-18 09:20:00,NFO,28-MAR-2024,6519.8,6510.2,6519.15,8385375,Futures,BAJFI,10750
6500.05,2024-03-18 09:21:00,NFO,28-MAR-2024,6508.25,6500.05,6507.25,8392125,Futures,BAJFI,8500
6501.1,2024-03-18 09:22:00,NFO,28-MAR-2024,6501.3,6496.05,6500.05,8392125,Futures,BAJFI,7750
6496.45,2024-03-18 09:23:00,NFO,28-MAR-2024,6503.65,6490.0,6501.1,8392125,Futures,BAJFI,8000
6501.85,2024-03-18 09:24:00,NFO,28-MAR-2024,6503.0,6493.4,6496.45,8398250,Futures,BAJFI,3375
6499.55,2024-03-18 09:25:00,NFO,28-MAR-2024,6503.15,6492.65,6502.5,8398250,Futures,BAJFI,6375
6489.65,2024-03-18 09:26:00,NFO,28-MAR-2024,6499.35,6488.85,6497.05,8398250,Futures,BAJFI,6250
6487.15,2024-03-18 09:27:00,NFO,28-MAR-2024,6493.8,6486.95,6489.65,8383750,Futures,BAJFI,6625
6481.55,2024-03-18 09:28:00,NFO,28-MAR-2024,6487.7,6476.95,6487.15,8383750,Futures,BAJFI,12375
6477.75,2024-03-18 09:29:00,NFO,28-MAR-2024,6487.25,6477.75,6481.65,8383750,Futures,BAJFI,8750
