close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
751.9,2024-03-14 12:08:00,NFO,28-MAR-2024,752.4,751.9,752.4,85065000,Futures,STABAN,31500
752.3,2024-03-14 12:09:00,NFO,28-MAR-2024,752.3,751.5,751.9,85065000,Futures,STABAN,46500
752.9,2024-03-14 12:10:00,NFO,28-MAR-2024,752.9,752.4,752.4,85036500,Futures,STABAN,28500
752.65,2024-03-14 12:11:00,NFO,28-MAR-2024,753.0,752.35,752.6,85036500,Futures,STABAN,19500
752.6,2024-03-14 12:12:00,NFO,28-MAR-2024,752.65,752.2,752.65,85036500,Futures,STABAN,33000
752.4,2024-03-14 12:13:00,NFO,28-MAR-2024,752.75,751.55,752.6,85033500,Futures,STABAN,60000
752.55,2024-03-14 12:14:00,NFO,28-MAR-2024,752.95,752.4,752.4,85033500,Futures,STABAN,45000
752.95,2024-03-14 12:15:00,NFO,28-MAR-2024,752.95,752.55,752.55,85033500,Futures,STABAN,12000
752.5,2024-03-14 12:16:00,NFO,28-MAR-2024,753.0,752.5,752.95,85041000,Futures,STABAN,36000
753.0,2024-03-14 12:17:00,NFO,28-MAR-2024,753.0,752.5,752.8,85041000,Futures,STABAN,33000
752.6,2024-03-14 12:18:00,NFO,28-MAR-2024,752.85,752.05,752.85,85041000,Futures,STABAN,97500
751.55,2024-03-14 12:19:00,NFO,28-MAR-2024,752.6,751.55,752.6,85110000,Futures,STABAN,43500
751.5,2024-03-14 12:20:00,NFO,28-MAR-2024,751.7,751.3,751.55,85110000,Futures,STABAN,85500
751.0,2024-03-14 12:21:00,NFO,28-MAR-2024,751.5,750.65,751.5,85110000,Futures,STABAN,48000
750.6,2024-03-14 12:22:00,NFO,28-MAR-2024,751.0,750.25,751.0,85186500,Futures,STABAN,57000
751.05,2024-03-14 12:23:00,NFO,28-MAR-2024,751.3,750.5,750.6,85186500,Futures,STABAN,241500
751.0,2024-03-14 12:24:00,NFO,28-MAR-2024,751.35,750.7,750.9,85186500,Futures,STABAN,111000
750.8,2024-03-14 12:25:00,NFO,28-MAR-2024,751.05,750.75,751.0,85435500,Futures,STABAN,73500
750.4,2024-03-14 12:26:00,NFO,28-MAR-2024,751.05,750.4,750.8,85435500,Futures,STABAN,117000
750.55,2024-03-14 12:27:00,NFO,28-MAR-2024,750.95,750.5,750.5,85435500,Futures,STABAN,33000
750.75,2024-03-14 12:28:00,NFO,28-MAR-2024,751.05,750.65,750.7,85498500,Futures,STABAN,94500
751.0,2024-03-14 12:29:00,NFO,28-MAR-2024,751.05,750.55,750.75,85498500,Futures,STABAN,76500
750.8,2024-03-14 12:30:00,NFO,28-MAR-2024,751.0,750.8,750.85,85498500,Futures,STABAN,42000
749.9,2024-03-14 12:31:00,NFO,28-MAR-2024,750.8,749.7,750.8,85570500,Futures,STABAN,79500
750.0,2024-03-14 12:32:00,NFO,28-MAR-2024,750.4,749.8,749.8,85570500,Futures,STABAN,37500
749.5,2024-03-14 12:33:00,NFO,28-MAR-2024,750.15,748.85,750.0,85570500,Futures,STABAN,118500
750.15,2024-03-14 12:34:00,NFO,28-MAR-2024,750.15,749.15,749.5,85549500,Futures,STABAN,45000
749.65,2024-03-14 12:35:00,NFO,28-MAR-2024,750.2,749.5,750.2,85549500,Futures,STABAN,51000
749.85,2024-03-14 12:36:00,NFO,28-MAR-2024,750.0,749.45,749.65,85549500,Futures,STABAN,49500
749.2,2024-03-14 12:37:00,NFO,28-MAR-2024,750.0,749.15,749.85,85548000,Futures,STABAN,42000
749.1,2024-03-14 12:38:00,NFO,28-MAR-2024,749.2,748.3,749.2,85548000,Futures,STABAN,123000
749.75,2024-03-14 12:39:00,NFO,28-MAR-2024,749.75,748.95,749.45,85548000,Futures,STABAN,54000
749.4,2024-03-14 12:40:00,NFO,28-MAR-2024,749.75,749.25,749.75,85534500,Futures,STABAN,18000
748.75,2024-03-14 12:41:00,NFO,28-MAR-2024,749.3,748.75,749.2,85534500,Futures,STABAN,49500
748.6,2024-03-14 12:42:00,NFO,28-MAR-2024,749.45,748.5,748.75,85534500,Futures,STABAN,45000
748.5,2024-03-14 12:43:00,NFO,28-MAR-2024,749.3,748.35,748.6,85510500,Futures,STABAN,37500
747.05,2024-03-14 12:44:00,NFO,28-MAR-2024,748.7,747.05,748.5,85510500,Futures,STABAN,105000
746.6,2024-03-14 12:45:00,NFO,28-MAR-2024,747.15,746.0,746.95,85510500,Futures,STABAN,205500
746.5,2024-03-14 12:46:00,NFO,28-MAR-2024,746.95,746.3,746.6,85461000,Futures,STABAN,67500
746.5,2024-03-14 12:47:00,NFO,28-MAR-2024,746.85,746.5,746.5,85461000,Futures,STABAN,40500
746.45,2024-03-14 12:48:00,NFO,28-MAR-2024,746.75,746.15,746.5,85461000,Futures,STABAN,69000
746.5,2024-03-14 12:49:00,NFO,28-MAR-2024,746.8,745.85,746.45,85482000,Futures,STABAN,54000
746.6,2024-03-14 12:50:00,NFO,28-MAR-2024,747.0,746.45,746.5,85482000,Futures,STABAN,36000
747.1,2024-03-14 12:51:00,NFO,28-MAR-2024,747.1,746.6,746.6,85482000,Futures,STABAN,54000
748.05,2024-03-14 12:52:00,NFO,28-MAR-2024,748.35,747.0,747.1,85516500,Futures,STABAN,123000
747.35,2024-03-14 12:53:00,NFO,28-MAR-2024,748.1,747.35,748.1,85516500,Futures,STABAN,48000
747.45,2024-03-14 12:54:00,NFO,28-MAR-2024,747.75,747.35,747.35,85516500,Futures,STABAN,10500
747.85,2024-03-14 12:55:00,NFO,28-MAR-2024,748.0,747.45,747.45,85563000,Futures,STABAN,16500
748.0,2024-03-14 12:56:00,NFO,28-MAR-2024,748.0,747.75,747.85,85563000,Futures,STABAN,9000
748.75,2024-03-14 12:57:00,NFO,28-MAR-2024,748.75,747.9,748.0,85563000,Futures,STABAN,88500
749.4,2024-03-14 12:58:00,NFO,28-MAR-2024,749.4,748.7,748.85,85587000,Futures,STABAN,108000
748.85,2024-03-14 12:59:00,NFO,28-MAR-2024,749.6,748.8,749.4,85587000,Futures,STABAN,54000
748.85,2024-03-14 13:00:00,NFO,28-MAR-2024,748.85,748.45,748.85,85587000,Futures,STABAN,27000
749.45,2024-03-14 13:01:00,NFO,28-MAR-2024,749.45,748.75,748.85,85627500,Futures,STABAN,30000
749.65,2024-03-14 13:02:00,NFO,28-MAR-2024,749.9,749.2,749.45,85627500,Futures,STABAN,58500
751.0,2024-03-14 13:03:00,NFO,28-MAR-2024,751.25,749.65,749.65,85627500,Futures,STABAN,268500
751.8,2024-03-14 13:04:00,NFO,28-MAR-2024,751.9,750.7,751.0,85767000,Futures,STABAN,250500
750.75,2024-03-14 13:05:00,NFO,28-MAR-2024,752.0,750.75,751.8,85767000,Futures,STABAN,96000
750.8,2024-03-14 13:06:00,NFO,28-MAR-2024,751.0,750.55,750.75,85767000,Futures,STABAN,49500
750.6,2024-03-14 13:07:00,NFO,28-MAR-2024,751.25,750.5,750.8,85849500,Futures,STABAN,13500
749.5,2024-03-14 13:08:00,NFO,28-MAR-2024,750.45,749.35,750.45,85849500,Futures,STABAN,48000
749.0,2024-03-14 13:09:00,NFO,28-MAR-2024,749.7,748.85,749.5,85849500,Futures,STABAN,76500
749.2,2024-03-14 13:10:00,NFO,28-MAR-2024,749.25,748.9,748.9,85840500,Futures,STABAN,28500
749.6,2024-03-14 13:11:00,NFO,28-MAR-2024,749.65,748.9,749.2,85840500,Futures,STABAN,36000
749.3,2024-03-14 13:12:00,NFO,28-MAR-2024,749.6,749.05,749.6,85840500,Futures,STABAN,31500
749.05,2024-03-14 13:13:00,NFO,28-MAR-2024,749.3,749.0,749.3,85870500,Futures,STABAN,16500
749.6,2024-03-14 13:14:00,NFO,28-MAR-2024,749.6,749.05,749.05,85870500,Futures,STABAN,12000
749.6,2024-03-14 13:15:00,NFO,28-MAR-2024,749.95,749.55,749.65,85870500,Futures,STABAN,33000
750.1,2024-03-14 13:16:00,NFO,28-MAR-2024,750.45,749.6,749.6,85867500,Futures,STABAN,54000
749.8,2024-03-14 13:17:00,NFO,28-MAR-2024,750.4,749.8,750.1,85867500,Futures,STABAN,25500
749.45,2024-03-14 13:18:00,NFO,28-MAR-2024,749.8,749.45,749.8,85867500,Futures,STABAN,15000
749.65,2024-03-14 13:19:00,NFO,28-MAR-2024,749.7,749.35,749.45,85900500,Futures,STABAN,30000
749.75,2024-03-14 13:20:00,NFO,28-MAR-2024,749.8,749.65,749.65,85900500,Futures,STABAN,28500
749.75,2024-03-14 13:21:00,NFO,28-MAR-2024,749.85,749.55,749.75,85900500,Futures,STABAN,12000
749.5,2024-03-14 13:22:00,NFO,28-MAR-2024,749.75,749.3,749.75,85920000,Futures,STABAN,12000
749.4,2024-03-14 13:23:00,NFO,28-MAR-2024,749.5,749.4,749.5,85920000,Futures,STABAN,15000
749.75,2024-03-14 13:24:00,NFO,28-MAR-2024,750.5,749.45,749.45,85920000,Futures,STABAN,34500
750.05,2024-03-14 13:25:00,NFO,28-MAR-2024,750.1,749.7,749.75,85941000,Futures,STABAN,9000
750.0,2024-03-14 13:26:00,NFO,28-MAR-2024,750.05,749.9,750.05,85941000,Futures,STABAN,6000
750.2,2024-03-14 13:27:00,NFO,28-MAR-2024,750.2,749.95,750.0,85941000,Futures,STABAN,18000
750.0,2024-03-14 13:28:00,NFO,28-MAR-2024,750.25,750.0,750.2,85941000,Futures,STABAN,16500
750.2,2024-03-14 13:29:00,NFO,28-MAR-2024,750.25,749.7,750.0,85941000,Futures,STABAN,27000
750.0,2024-03-14 13:30:00,NFO,28-MAR-2024,750.2,749.6,750.0,85941000,Futures,STABAN,54000
749.35,2024-03-14 13:31:00,NFO,28-MAR-2024,750.0,749.1,749.85,85963500,Futures,STABAN,52500
749.8,2024-03-14 13:32:00,NFO,28-MAR-2024,749.8,748.7,749.35,85963500,Futures,STABAN,168000
749.25,2024-03-14 13:33:00,NFO,28-MAR-2024,749.7,749.25,749.7,85963500,Futures,STABAN,7500
749.5,2024-03-14 13:34:00,NFO,28-MAR-2024,749.5,749.0,749.0,85995000,Futures,STABAN,15000
749.55,2024-03-14 13:35:00,NFO,28-MAR-2024,749.6,749.15,749.5,85995000,Futures,STABAN,18000
749.0,2024-03-14 13:36:00,NFO,28-MAR-2024,749.6,749.0,749.55,85995000,Futures,STABAN,34500
749.1,2024-03-14 13:37:00,NFO,28-MAR-2024,749.55,748.8,749.0,86016000,Futures,STABAN,15000
748.7,2024-03-14 13:38:00,NFO,28-MAR-2024,749.3,748.55,749.1,86016000,Futures,STABAN,28500
749.0,2024-03-14 13:39:00,NFO,28-MAR-2024,749.0,748.15,748.7,86016000,Futures,STABAN,66000
748.65,2024-03-14 13:40:00,NFO,28-MAR-2024,749.2,748.65,749.0,86017500,Futures,STABAN,24000
748.2,2024-03-14 13:41:00,NFO,28-MAR-2024,748.65,747.85,748.65,86017500,Futures,STABAN,39000
747.6,2024-03-14 13:42:00,NFO,28-MAR-2024,748.2,747.6,748.2,86017500,Futures,STABAN,34500
747.15,2024-03-14 13:43:00,NFO,28-MAR-2024,747.8,746.55,747.6,85998000,Futures,STABAN,79500
747.25,2024-03-14 13:44:00,NFO,28-MAR-2024,747.65,746.8,747.15,85998000,Futures,STABAN,34500
747.75,2024-03-14 13:45:00,NFO,28-MAR-2024,747.75,746.95,746.95,85998000,Futures,STABAN,27000
746.9,2024-03-14 13:46:00,NFO,28-MAR-2024,747.75,746.9,747.75,86011500,Futures,STABAN,25500
746.25,2024-03-14 13:47:00,NFO,28-MAR-2024,746.75,745.9,746.6,86011500,Futures,STABAN,72000
746.7,2024-03-14 13:48:00,NFO,28-MAR-2024,747.0,746.15,746.25,86011500,Futures,STABAN,45000
748.0,2024-03-14 13:49:00,NFO,28-MAR-2024,748.0,746.8,746.8,86050500,Futures,STABAN,33000
747.5,2024-03-14 13:50:00,NFO,28-MAR-2024,748.0,747.45,748.0,86050500,Futures,STABAN,69000
747.3,2024-03-14 13:51:00,NFO,28-MAR-2024,747.85,747.3,747.5,86050500,Futures,STABAN,72000
746.9,2024-03-14 13:52:00,NFO,28-MAR-2024,747.5,746.85,747.3,86112000,Futures,STABAN,39000
746.8,2024-03-14 13:53:00,NFO,28-MAR-2024,747.0,746.75,746.9,86112000,Futures,STABAN,18000
746.1,2024-03-14 13:54:00,NFO,28-MAR-2024,746.85,746.1,746.8,86112000,Futures,STABAN,54000
745.8,2024-03-14 13:55:00,NFO,28-MAR-2024,746.0,744.75,746.0,86146500,Futures,STABAN,175500
746.0,2024-03-14 13:56:00,NFO,28-MAR-2024,746.05,745.75,745.8,86146500,Futures,STABAN,45000
746.8,2024-03-14 13:57:00,NFO,28-MAR-2024,746.95,745.85,746.0,86146500,Futures,STABAN,51000
746.6,2024-03-14 13:58:00,NFO,28-MAR-2024,746.9,746.4,746.9,86161500,Futures,STABAN,28500
746.55,2024-03-14 13:59:00,NFO,28-MAR-2024,746.75,745.8,746.6,86161500,Futures,STABAN,46500
746.05,2024-03-14 14:00:00,NFO,28-MAR-2024,746.65,746.0,746.55,86161500,Futures,STABAN,22500
746.7,2024-03-15 09:15:00,NFO,28-MAR-2024,747.35,742.55,742.55,86541000,Futures,STABAN,394500
748.25,2024-03-15 09:16:00,NFO,28-MAR-2024,748.25,746.3,746.95,86541000,Futures,STABAN,363000
748.4,2024-03-15 09:17:00,NFO,28-MAR-2024,749.5,748.3,748.3,86541000,Futures,STABAN,507000
748.45,2024-03-15 09:18:00,NFO,28-MAR-2024,748.95,747.9,748.8,86842500,Futures,STABAN,264000
748.8,2024-03-15 09:19:00,NFO,28-MAR-2024,749.25,748.2,748.4,86842500,Futures,STABAN,259500
747.85,2024-03-15 09:20:00,NFO,28-MAR-2024,749.0,747.7,748.95,86842500,Futures,STABAN,327000
747.8,2024-03-15 09:21:00,NFO,28-MAR-2024,748.3,747.05,747.95,87142500,Futures,STABAN,450000
749.65,2024-03-15 09:22:00,NFO,28-MAR-2024,749.9,748.05,748.05,87142500,Futures,STABAN,192000
748.85,2024-03-15 09:23:00,NFO,28-MAR-2024,749.9,748.45,749.7,87142500,Futures,STABAN,171000
749.0,2024-03-15 09:24:00,NFO,28-MAR-2024,749.65,748.2,748.5,87411000,Futures,STABAN,573000
748.7,2024-03-15 09:25:00,NFO,28-MAR-2024,748.95,748.25,748.75,87411000,Futures,STABAN,190500
747.9,2024-03-15 09:26:00,NFO,28-MAR-2024,748.9,747.85,748.7,87411000,Futures,STABAN,156000
747.8,2024-03-15 09:27:00,NFO,28-MAR-2024,748.0,746.95,747.95,87886500,Futures,STABAN,163500
747.2,2024-03-15 09:28:00,NFO,28-MAR-2024,748.5,747.2,747.8,87886500,Futures,STABAN,190500
747.75,2024-03-15 09:29:00,NFO,28-MAR-2024,748.0,746.95,747.0,87886500,Futures,STABAN,162000
748.15,2024-03-15 09:30:00,NFO,28-MAR-2024,749.05,747.75,747.75,88057500,Futures,STABAN,187500
747.55,2024-03-15 09:31:00,NFO,28-MAR-2024,748.15,747.45,748.15,88057500,Futures,STABAN,126000
747.05,2024-03-15 09:32:00,NFO,28-MAR-2024,748.0,746.95,747.55,88057500,Futures,STABAN,198000
746.9,2024-03-15 09:33:00,NFO,28-MAR-2024,747.5,746.4,747.05,88126500,Futures,STABAN,105000
745.75,2024-03-15 09:34:00,NFO,28-MAR-2024,746.85,745.2,746.7,88126500,Futures,STABAN,238500
745.15,2024-03-15 09:35:00,NFO,28-MAR-2024,746.3,745.0,745.5,88126500,Futures,STABAN,322500
745.85,2024-03-15 09:36:00,NFO,28-MAR-2024,746.0,745.15,745.15,88365000,Futures,STABAN,279000
744.2,2024-03-15 09:37:00,NFO,28-MAR-2024,746.1,744.15,746.0,88365000,Futures,STABAN,208500
744.7,2024-03-15 09:38:00,NFO,28-MAR-2024,745.0,744.05,744.25,88365000,Futures,STABAN,255000
744.2,2024-03-15 09:39:00,NFO,28-MAR-2024,744.9,744.1,744.7,88645500,Futures,STABAN,100500
742.95,2024-03-15 09:40:00,NFO,28-MAR-2024,744.3,742.75,744.3,88645500,Futures,STABAN,249000
744.55,2024-03-15 09:41:00,NFO,28-MAR-2024,744.55,742.3,742.95,88645500,Futures,STABAN,148500
745.3,2024-03-15 09:42:00,NFO,28-MAR-2024,745.3,744.4,744.4,88770000,Futures,STABAN,100500
744.9,2024-03-15 09:43:00,NFO,28-MAR-2024,745.65,744.55,745.3,88770000,Futures,STABAN,313500
746.25,2024-03-15 09:44:00,NFO,28-MAR-2024,746.55,744.6,744.9,88770000,Futures,STABAN,324000
746.95,2024-03-15 09:45:00,NFO,28-MAR-2024,747.15,745.9,746.25,88651500,Futures,STABAN,136500
747.4,2024-03-15 09:46:00,NFO,28-MAR-2024,748.05,746.95,746.95,88651500,Futures,STABAN,177000
747.05,2024-03-15 09:47:00,NFO,28-MAR-2024,748.0,747.05,747.3,88651500,Futures,STABAN,102000
745.6,2024-03-15 09:48:00,NFO,28-MAR-2024,747.25,745.55,747.05,88653000,Futures,STABAN,142500
744.55,2024-03-15 09:49:00,NFO,28-MAR-2024,745.9,744.2,745.6,88653000,Futures,STABAN,133500
743.6,2024-03-15 09:50:00,NFO,28-MAR-2024,744.45,741.9,744.1,88653000,Futures,STABAN,462000
743.5,2024-03-15 09:51:00,NFO,28-MAR-2024,743.9,743.0,743.9,88837500,Futures,STABAN,196500
743.95,2024-03-15 09:52:00,NFO,28-MAR-2024,744.0,743.3,743.5,88837500,Futures,STABAN,82500
744.05,2024-03-15 09:53:00,NFO,28-MAR-2024,744.2,743.3,743.95,88837500,Futures,STABAN,73500
743.05,2024-03-15 09:54:00,NFO,28-MAR-2024,744.0,742.75,744.0,88917000,Futures,STABAN,66000
743.6,2024-03-15 09:55:00,NFO,28-MAR-2024,744.0,743.0,743.25,88917000,Futures,STABAN,94500
743.45,2024-03-15 09:56:00,NFO,28-MAR-2024,743.65,742.65,743.6,88917000,Futures,STABAN,108000
743.6,2024-03-15 09:57:00,NFO,28-MAR-2024,744.3,743.25,743.45,88917000,Futures,STABAN,94500
743.25,2024-03-15 09:58:00,NFO,28-MAR-2024,743.6,743.0,743.6,88917000,Futures,STABAN,75000
743.3,2024-03-15 09:59:00,NFO,28-MAR-2024,743.6,742.5,743.3,88917000,Futures,STABAN,127500
743.35,2024-03-15 10:00:00,NFO,28-MAR-2024,743.5,742.2,743.3,88891500,Futures,STABAN,99000
744.1,2024-03-15 10:01:00,NFO,28-MAR-2024,745.0,743.05,743.05,88891500,Futures,STABAN,103500
744.0,2024-03-15 10:02:00,NFO,28-MAR-2024,745.0,744.0,744.1,88891500,Futures,STABAN,81000
744.35,2024-03-15 10:03:00,NFO,28-MAR-2024,744.75,744.0,744.0,88924500,Futures,STABAN,49500
744.1,2024-03-15 10:04:00,NFO,28-MAR-2024,744.65,743.65,744.45,88924500,Futures,STABAN,46500
743.8,2024-03-15 10:05:00,NFO,28-MAR-2024,744.4,743.5,744.1,88924500,Futures,STABAN,58500
743.0,2024-03-15 10:06:00,NFO,28-MAR-2024,744.0,742.9,743.8,88969500,Futures,STABAN,69000
742.5,2024-03-15 10:07:00,NFO,28-MAR-2024,743.15,742.5,742.9,88969500,Futures,STABAN,73500
740.95,2024-03-15 10:08:00,NFO,28-MAR-2024,742.65,740.85,742.5,88969500,Futures,STABAN,333000
741.9,2024-03-15 10:09:00,NFO,28-MAR-2024,742.2,740.95,740.95,89016000,Futures,STABAN,112500
741.55,2024-03-15 10:10:00,NFO,28-MAR-2024,741.9,740.95,741.9,89016000,Futures,STABAN,73500
742.1,2024-03-15 10:11:00,NFO,28-MAR-2024,742.25,741.35,741.55,89016000,Futures,STABAN,67500
741.55,2024-03-15 10:12:00,NFO,28-MAR-2024,742.5,741.5,742.1,89071500,Futures,STABAN,87000
741.4,2024-03-15 10:13:00,NFO,28-MAR-2024,741.6,741.25,741.55,89071500,Futures,STABAN,42000
741.6,2024-03-15 10:14:00,NFO,28-MAR-2024,742.2,741.5,741.5,89071500,Futures,STABAN,96000
741.65,2024-03-15 10:15:00,NFO,28-MAR-2024,742.2,741.5,741.6,88998000,Futures,STABAN,135000
741.1,2024-03-15 10:16:00,NFO,28-MAR-2024,741.7,741.05,741.65,88998000,Futures,STABAN,75000
741.0,2024-03-15 10:17:00,NFO,28-MAR-2024,741.45,740.8,741.1,88998000,Futures,STABAN,73500
739.45,2024-03-15 10:18:00,NFO,28-MAR-2024,740.7,739.0,740.5,89094000,Futures,STABAN,342000
739.2,2024-03-15 10:19:00,NFO,28-MAR-2024,740.2,739.05,739.55,89094000,Futures,STABAN,174000
738.15,2024-03-15 10:20:00,NFO,28-MAR-2024,739.1,737.45,739.0,89094000,Futures,STABAN,334500
737.7,2024-03-15 10:21:00,NFO,28-MAR-2024,738.2,737.45,738.15,89187000,Futures,STABAN,193500
737.75,2024-03-15 10:22:00,NFO,28-MAR-2024,738.65,737.6,737.65,89187000,Futures,STABAN,183000
738.1,2024-03-15 10:23:00,NFO,28-MAR-2024,738.3,737.65,737.65,89187000,Futures,STABAN,178500
738.25,2024-03-15 10:24:00,NFO,28-MAR-2024,738.35,737.85,737.95,89302500,Futures,STABAN,61500
737.75,2024-03-15 10:25:00,NFO,28-MAR-2024,738.1,737.4,738.0,89302500,Futures,STABAN,84000
736.4,2024-03-15 10:26:00,NFO,28-MAR-2024,737.75,736.35,737.75,89302500,Futures,STABAN,430500
735.6,2024-03-15 10:27:00,NFO,28-MAR-2024,736.5,734.8,736.45,89469000,Futures,STABAN,715500
736.4,2024-03-15 10:28:00,NFO,28-MAR-2024,736.55,735.6,735.6,89469000,Futures,STABAN,78000
736.05,2024-03-15 10:29:00,NFO,28-MAR-2024,737.0,735.7,736.4,89469000,Futures,STABAN,114000
736.0,2024-03-15 10:30:00,NFO,28-MAR-2024,736.05,735.55,736.05,89542500,Futures,STABAN,102000
736.65,2024-03-15 10:31:00,NFO,28-MAR-2024,737.2,736.0,736.0,89542500,Futures,STABAN,105000
736.25,2024-03-15 10:32:00,NFO,28-MAR-2024,737.0,736.05,736.65,89542500,Futures,STABAN,102000
735.5,2024-03-15 10:33:00,NFO,28-MAR-2024,736.4,735.15,736.25,89512500,Futures,STABAN,82500
734.2,2024-03-15 10:34:00,NFO,28-MAR-2024,735.9,734.2,735.5,89512500,Futures,STABAN,133500
734.0,2024-03-15 10:35:00,NFO,28-MAR-2024,735.0,733.6,734.2,89512500,Futures,STABAN,171000
734.5,2024-03-15 10:36:00,NFO,28-MAR-2024,734.5,733.5,733.8,89521500,Futures,STABAN,127500
735.0,2024-03-15 10:37:00,NFO,28-MAR-2024,735.15,734.45,734.5,89521500,Futures,STABAN,67500
733.8,2024-03-15 10:38:00,NFO,28-MAR-2024,735.15,733.8,735.0,89521500,Futures,STABAN,189000
735.05,2024-03-15 10:39:00,NFO,28-MAR-2024,735.15,732.8,733.85,89725500,Futures,STABAN,409500
734.2,2024-03-15 10:40:00,NFO,28-MAR-2024,735.05,734.0,735.05,89725500,Futures,STABAN,60000
734.4,2024-03-15 10:41:00,NFO,28-MAR-2024,734.4,733.85,734.3,89725500,Futures,STABAN,82500
735.75,2024-03-15 10:42:00,NFO,28-MAR-2024,735.75,734.4,734.4,89743500,Futures,STABAN,157500
735.1,2024-03-15 10:43:00,NFO,28-MAR-2024,736.2,735.1,735.75,89743500,Futures,STABAN,100500
735.55,2024-03-15 10:44:00,NFO,28-MAR-2024,735.65,735.1,735.1,89743500,Futures,STABAN,67500
735.3,2024-03-15 10:45:00,NFO,28-MAR-2024,735.65,735.15,735.6,89740500,Futures,STABAN,121500
735.75,2024-03-15 10:46:00,NFO,28-MAR-2024,736.3,734.8,735.3,89740500,Futures,STABAN,171000
736.8,2024-03-15 10:47:00,NFO,28-MAR-2024,737.4,735.75,735.75,89740500,Futures,STABAN,202500
736.95,2024-03-15 10:48:00,NFO,28-MAR-2024,737.0,736.55,736.9,89644500,Futures,STABAN,63000
737.1,2024-03-15 10:49:00,NFO,28-MAR-2024,737.2,736.6,736.95,89644500,Futures,STABAN,82500
736.25,2024-03-15 10:50:00,NFO,28-MAR-2024,737.25,736.25,737.1,89644500,Futures,STABAN,79500
735.5,2024-03-15 10:51:00,NFO,28-MAR-2024,736.25,735.2,736.2,89647500,Futures,STABAN,69000
735.5,2024-03-15 10:52:00,NFO,28-MAR-2024,735.65,735.05,735.5,89647500,Futures,STABAN,51000
734.95,2024-03-15 10:53:00,NFO,28-MAR-2024,735.85,734.85,735.5,89647500,Futures,STABAN,66000
735.05,2024-03-15 10:54:00,NFO,28-MAR-2024,735.55,735.0,735.0,89646000,Futures,STABAN,72000
734.5,2024-03-15 10:55:00,NFO,28-MAR-2024,735.3,734.15,735.3,89646000,Futures,STABAN,60000
734.15,2024-03-15 10:56:00,NFO,28-MAR-2024,734.55,734.1,734.5,89646000,Futures,STABAN,63000
733.7,2024-03-15 10:57:00,NFO,28-MAR-2024,734.2,733.55,734.15,89653500,Futures,STABAN,67500
732.9,2024-03-15 10:58:00,NFO,28-MAR-2024,733.7,732.9,733.7,89653500,Futures,STABAN,141000
733.5,2024-03-15 10:59:00,NFO,28-MAR-2024,733.6,732.9,733.05,89653500,Futures,STABAN,84000
732.8,2024-03-15 11:00:00,NFO,28-MAR-2024,733.55,732.25,733.5,89752500,Futures,STABAN,123000
732.0,2024-03-15 11:01:00,NFO,28-MAR-2024,732.75,731.65,732.75,89752500,Futures,STABAN,183000
731.95,2024-03-15 11:02:00,NFO,28-MAR-2024,732.5,731.8,732.0,89752500,Futures,STABAN,85500
732.55,2024-03-15 11:03:00,NFO,28-MAR-2024,732.55,731.8,731.9,89889000,Futures,STABAN,90000
732.3,2024-03-15 11:04:00,NFO,28-MAR-2024,732.8,732.1,732.55,89889000,Futures,STABAN,69000
731.85,2024-03-15 11:05:00,NFO,28-MAR-2024,732.5,731.75,732.4,89889000,Futures,STABAN,79500
732.0,2024-03-15 11:06:00,NFO,28-MAR-2024,732.0,731.4,731.75,89916000,Futures,STABAN,114000
730.2,2024-03-15 11:07:00,NFO,28-MAR-2024,731.9,730.2,731.9,89916000,Futures,STABAN,139500
730.35,2024-03-15 11:08:00,NFO,28-MAR-2024,730.65,729.65,730.65,89916000,Futures,STABAN,273000
729.1,2024-03-15 11:09:00,NFO,28-MAR-2024,730.35,729.0,730.35,89910000,Futures,STABAN,154500
730.0,2024-03-15 11:10:00,NFO,28-MAR-2024,730.0,728.85,729.1,89910000,Futures,STABAN,175500
730.45,2024-03-15 11:11:00,NFO,28-MAR-2024,730.65,729.7,729.75,89910000,Futures,STABAN,130500
731.15,2024-03-15 11:12:00,NFO,28-MAR-2024,731.15,730.2,730.65,90049500,Futures,STABAN,118500
730.05,2024-03-15 11:13:00,NFO,28-MAR-2024,731.2,730.05,731.05,90049500,Futures,STABAN,82500
730.15,2024-03-15 11:14:00,NFO,28-MAR-2024,730.35,729.7,730.2,90049500,Futures,STABAN,109500
729.35,2024-03-15 11:15:00,NFO,28-MAR-2024,730.15,729.0,730.15,90115500,Futures,STABAN,82500
730.2,2024-03-15 11:16:00,NFO,28-MAR-2024,730.35,729.15,729.2,90115500,Futures,STABAN,100500
731.0,2024-03-15 11:17:00,NFO,28-MAR-2024,731.0,729.85,730.2,90115500,Futures,STABAN,91500
731.0,2024-03-15 11:18:00,NFO,28-MAR-2024,731.9,731.0,731.15,90138000,Futures,STABAN,96000
731.7,2024-03-15 11:19:00,NFO,28-MAR-2024,732.15,730.8,731.0,90138000,Futures,STABAN,118500
731.0,2024-03-15 11:20:00,NFO,28-MAR-2024,731.95,730.5,731.7,90138000,Futures,STABAN,121500
730.3,2024-03-15 11:21:00,NFO,28-MAR-2024,731.15,729.95,730.85,90226500,Futures,STABAN,87000
